anonymousId,category,messageId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,traits,location,button_name,search_text,event_type
b56b157a-0733-4a35-b203-f11b3b07b43d,about_us,ajs-next-1790297099268-b1b56b15-7a07-437a-b532-03f11b3b07b4,about_us,,2026-09-25 00:44:59.268000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789905827170x290663657791403480,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789905827170x290663657791403480,[],False,,/about_us/1789905827170x290663657791403480,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789905827170x290663657791403480,about_us,about_us,,,,,,,page
50818ba0-7ec5-4148-88c3-c64fc420a907,about_us,ajs-next-1790297156317-3850818b-a07e-45d1-88c8-c3c64fc420a9,about_us,,2026-09-25 00:45:56.317000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789904004044x444465758206835200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789904004044x444465758206835200,[],False,,/about_us/1789904004044x444465758206835200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789904004044x444465758206835200,about_us,about_us,,,,,,,page
58e9b9b4-b726-41f1-8e40-fdc5e03034bf,how_it_works,ajs-next-1790297424149-9858e9b9-b4b7-46d1-b14e-40fdc5e03034,how_it_works,,2026-09-25 00:50:24.149000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789905827170x290663657791403480,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789905827170x290663657791403480,[],False,,/how_it_works/1789905827170x290663657791403480,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789905827170x290663657791403480,how_it_works,how_it_works,,,,,,,page
5b8e42c6-6219-464e-9eea-61a1ff239ac8,how_it_works,ajs-next-1790298444806-425b8e42-c662-4926-8e9e-ea61a1ff239a,how_it_works,,2026-09-25 01:07:24.806000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789972888523x582081131311587200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972888523x582081131311587200,[],False,,/how_it_works/1789972888523x582081131311587200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972888523x582081131311587200,how_it_works,how_it_works,,,,,,,page
b9d436f0-49db-4a32-aef4-670daa97186d,about_us,ajs-next-1790297187999-fbb9d436-f049-4b4a-b2ae-f4670daa9718,about_us,,2026-09-25 00:46:27.999000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789970806616x596447512143338800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970806616x596447512143338800,[],False,,/about_us/1789970806616x596447512143338800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970806616x596447512143338800,about_us,about_us,,,,,,,page
bdd1afa9-e485-4686-bc28-ed2e9211812a,about_us,ajs-next-1790297342306-8dbdd1af-a9e4-45d6-867c-28ed2e921181,about_us,,2026-09-25 00:49:02.306000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789969560913x648652621055019000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789969560913x648652621055019000,[],False,,/about_us/1789969560913x648652621055019000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789969560913x648652621055019000,about_us,about_us,,,,,,,page
9bafa3a1-4ab0-4e08-ab91-9d998032528a,about_us,ajs-next-1790298060970-309bafa3-a14a-408e-886b-919d99803252,about_us,,2026-09-25 01:01:00.970000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789971653361x335823162140672450,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971653361x335823162140672450,[],False,,/about_us/1789971653361x335823162140672450,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971653361x335823162140672450,about_us,about_us,,,,,,,page
5856a355-4fd0-4d88-9f62-ea39363fb443,about_us,ajs-next-1790297321390-a75856a3-554f-400d-881f-62ea39363fb4,about_us,,2026-09-25 00:48:41.390000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789916327179x867445647686034600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789916327179x867445647686034600,[],False,,/about_us/1789916327179x867445647686034600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789916327179x867445647686034600,about_us,about_us,,,,,,,page
9fe5c14d-b19f-4f67-8cfb-e0a90a2ca901,about_us,ajs-next-1790297748009-ea9fe5c1-4db1-4f6f-a74c-fbe0a90a2ca9,about_us,,2026-09-25 00:55:48.009000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789948737698x720520608133735200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789948737698x720520608133735200,[],False,,/about_us/1789948737698x720520608133735200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789948737698x720520608133735200,about_us,about_us,,,,,,,page
c382ad4e-3208-421c-bcd4-7beaaf171a63,how_it_works,ajs-next-1790298228813-f7c382ad-4e32-4872-9cbc-d47beaaf171a,how_it_works,,2026-09-25 01:03:48.813000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789904188270x616582937114169700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789904188270x616582937114169700,[],False,,/how_it_works/1789904188270x616582937114169700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789904188270x616582937114169700,how_it_works,how_it_works,,,,,,,page
9c588f24-c92b-4411-a7dd-e9a97be39d52,about_us,ajs-next-1790297830904-9f9c588f-24c9-4bc4-9167-dde9a97be39d,about_us,,2026-09-25 00:57:10.904000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789970826400x137932562936572640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970826400x137932562936572640,[],False,,/about_us/1789970826400x137932562936572640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970826400x137932562936572640,about_us,about_us,,,,,,,page
c62f8e88-4340-461b-b1e3-2f5cd526f1ea,how_it_works,ajs-next-1790297718881-edc62f8e-8843-4016-9b31-e32f5cd526f1,how_it_works,,2026-09-25 00:55:18.881000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789931152038x704346860015301400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789931152038x704346860015301400,[],False,,/how_it_works/1789931152038x704346860015301400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789931152038x704346860015301400,how_it_works,how_it_works,,,,,,,page
593dec2d-b71b-40c2-a1eb-7fc589c36df1,about_us,ajs-next-1790297906060-6a593dec-2db7-4b80-82e1-eb7fc589c36d,about_us,,2026-09-25 00:58:26.060000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789918004572x977817382537446300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789918004572x977817382537446300,[],False,,/about_us/1789918004572x977817382537446300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789918004572x977817382537446300,about_us,about_us,,,,,,,page
ec4209ec-661c-47f8-8abd-6b9a25a89bea,how_it_works,ajs-next-1790298591945-c7ec4209-ec66-4c77-b80a-bd6b9a25a89b,how_it_works,,2026-09-25 01:09:51.945000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789970196817x446332506138026750,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789970196817x446332506138026750,[],False,,/how_it_works/1789970196817x446332506138026750,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789970196817x446332506138026750,how_it_works,how_it_works,,,,,,,page
caaa37b7-9f7b-4189-93e5-8ff3638e119f,about_us,ajs-next-1790298547691-3bcaaa37-b79f-4b41-8993-e58ff3638e11,about_us,,2026-09-25 01:09:07.691000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789970032609x259797411072619550,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970032609x259797411072619550,[],False,,/about_us/1789970032609x259797411072619550,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970032609x259797411072619550,about_us,about_us,,,,,,,page
0f919017-9232-4731-bcf0-a29634e2d61f,how_it_works,ajs-next-1790301480887-9f0f9190-1792-4217-b1bc-f0a29634e2d6,how_it_works,,2026-09-25 01:58:00.887000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/brightpath-workforce-strategies--1787928637042x241963821073303700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/brightpath-workforce-strategies--1787928637042x241963821073303700,[],False,,/how_it_works/brightpath-workforce-strategies--1787928637042x241963821073303700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/brightpath-workforce-strategies--1787928637042x241963821073303700,how_it_works,how_it_works,,,,,,,page
98370439-fe90-46fb-9aa3-059a33f94127,profile,ajs-next-1790302573325-dd983704-39fe-4036-bb5a-a3059a33f941,business_profile,,2026-09-25 02:16:13.325000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/purple-ink-1768426055630x579798080961828200,,,Purple Ink | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/purple-ink-1768426055630x579798080961828200,[],False,,/business_profile/purple-ink-1768426055630x579798080961828200,,,Purple Ink | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/purple-ink-1768426055630x579798080961828200,profile,business_profile,1768426055630x579798080961828200,,,,,,page
3b3de4ac-d18a-42e0-aa95-f42bb9cd1935,about_us,ajs-next-1790308063089-0b3b3de4-acd1-4a52-a0aa-95f42bb9cd19,about_us,,2026-09-25 03:47:43.089000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/federico-montoya---loan-officer-1765991015203x350068785849064760,[],False,,/about_us/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/federico-montoya---loan-officer-1765991015203x350068785849064760,about_us,about_us,,,,,,,page
ce7b721b-5380-4ad1-9cf1-a2d64c000791,profile,ajs-next-1790312103277-10ce7b72-1b53-405a-915c-f1a2d64c0007,business_profile,,2026-09-25 04:55:03.277000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,Voda Cleaning and Restoration | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,"[{'brand': 'Chromium', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}]",False,Linux,/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,Voda Cleaning and Restoration | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,profile,business_profile,1744748222708x779656090283929300,,,,,,page
92ffc2be-8975-4333-82ca-20d67c82958a,terms,ajs-next-1790312651205-6c92ffc2-be89-4533-b382-ca20d67c8295,terms_of_service,,2026-09-25 05:04:11.205000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/donnelly-construction--1771021914207x198452557005754900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/donnelly-construction--1771021914207x198452557005754900,[],False,,/terms_of_service/donnelly-construction--1771021914207x198452557005754900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/donnelly-construction--1771021914207x198452557005754900,terms,terms_of_service,,,,,,,page
ab5ad3f2-e235-46ed-9693-b853f6091cb3,about_us,ajs-next-1790312951646-f0ab5ad3-f2e2-45d6-ad56-93b853f6091c,about_us,,2026-09-25 05:09:11.646000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,[],False,,/about_us/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,about_us,about_us,,,,,,,page
ec8a0c52-fb73-4828-8091-7dc12523f2fb,how_it_works,ajs-next-1790322962957-dfec8a0c-52fb-4328-a8c0-917dc12523f2,how_it_works,,2026-09-25 07:56:02.956000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/building-while-giving--1785246262777x370343103907722500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/building-while-giving--1785246262777x370343103907722500,[],False,,/how_it_works/building-while-giving--1785246262777x370343103907722500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/building-while-giving--1785246262777x370343103907722500,how_it_works,how_it_works,,,,,,,page
e6ac9f9c-8753-40cb-b41b-674bb9a80fd0,profile,ajs-next-1790323511444-89e6ac9f-9c87-43a0-8bf4-1b674bb9a80f,business_profile,,2026-09-25 08:05:11.444000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/mabel-liz-photography-1786064042259x692870208226282400,,,Mabel Liz Photography | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mabel-liz-photography-1786064042259x692870208226282400,[],False,,/business_profile/mabel-liz-photography-1786064042259x692870208226282400,,,Mabel Liz Photography | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mabel-liz-photography-1786064042259x692870208226282400,profile,business_profile,1786064042259x692870208226282400,,,,,,page
905d510c-5a6b-4893-89e6-0c906470b1bb,how_it_works,ajs-next-1790323275998-cb905d51-0c5a-4bb8-93c9-e60c906470b1,how_it_works,,2026-09-25 08:01:15.998000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/og-health-1771433486472x495156137805681660,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/og-health-1771433486472x495156137805681660,[],False,,/how_it_works/og-health-1771433486472x495156137805681660,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/og-health-1771433486472x495156137805681660,how_it_works,how_it_works,,,,,,,page
60b194c0-c512-40a5-b314-7433ccf18d29,terms,ajs-next-1790325224957-cb60b194-c0c5-4200-a5f3-147433ccf18d,terms_of_service,,2026-09-25 08:33:44.957000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/federico-montoya---loan-officer-1765991015203x350068785849064760,[],False,,/terms_of_service/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/federico-montoya---loan-officer-1765991015203x350068785849064760,terms,terms_of_service,,,,,,,page
42027e5e-75df-4600-9f7f-60a51794205e,profile,ajs-next-1790336870932-c942027e-5e75-4ff6-80df-7f60a5179420,business_profile,,2026-09-25 11:47:50.932000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/homer-reed-ltd-1777042895042x187867473484191420,,,Homer Reed Ltd | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homer-reed-ltd-1777042895042x187867473484191420,[],False,,/business_profile/homer-reed-ltd-1777042895042x187867473484191420,,,Homer Reed Ltd | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homer-reed-ltd-1777042895042x187867473484191420,profile,business_profile,1777042895042x187867473484191420,,,,,,page
d18613ee-4580-474f-b5a4-eb8362099e11,terms,ajs-next-1790343707170-1fd18613-ee45-4057-8ff5-a4eb8362099e,terms_of_service,,2026-09-25 13:41:47.170000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/damiano-disciples-inc-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/damiano-disciples-inc-1775244057768x699511577684581800,[],False,,/terms_of_service/damiano-disciples-inc-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/damiano-disciples-inc-1775244057768x699511577684581800,terms,terms_of_service,,,,,,,page
931307f7-1bec-4874-bc0d-ffaaabade933,profile,ajs-next-1790344604210-d7931307-f71b-4c38-b47c-0dffaaabade9,business_profile,,2026-09-25 13:56:44.210000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/brightpath-workforce-strategies--1787928637042x241963821073303700,,,BrightPath Workforce Strategies | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/brightpath-workforce-strategies--1787928637042x241963821073303700,[],False,,/business_profile/brightpath-workforce-strategies--1787928637042x241963821073303700,,,BrightPath Workforce Strategies | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/brightpath-workforce-strategies--1787928637042x241963821073303700,profile,business_profile,1787928637042x241963821073303700,,,,,,page
5bd7915e-0c54-454c-90c0-518fea7f4db2,how_it_works,ajs-next-1790345436344-ea5bd791-5e0c-4485-8cd0-c0518fea7f4d,how_it_works,,2026-09-25 14:10:36.344000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/complete-appliance-repair-inc--1777042863057x294476376362385400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/complete-appliance-repair-inc--1777042863057x294476376362385400,[],False,,/how_it_works/complete-appliance-repair-inc--1777042863057x294476376362385400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/complete-appliance-repair-inc--1777042863057x294476376362385400,how_it_works,how_it_works,,,,,,,page
eb3e553b-a1a8-4a49-b540-4e76c73d758f,terms,ajs-next-1790346870691-9deb3e55-3ba1-48ea-8935-404e76c73d75,terms_of_service,,2026-09-25 14:34:30.691000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,[],False,,/terms_of_service/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,terms,terms_of_service,,,,,,,page
fb17efc1-03d8-4f80-8ac5-bc28002eca9f,index,ajs-next-1790347431804-c7fb17ef-c103-48df-800a-c5bc28002eca,index,,2026-09-25 14:43:51.804000+00:00,Mozilla/5.0 (compatible; Dataprovider.com),/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
fb17efc1-03d8-4f80-8ac5-bc28002eca9f,,ajs-next-1790347432564-03d8df80-0ac5-4c28-802e-ca9fd0ed2565,,,2026-09-25 14:43:52.564000+00:00,Mozilla/5.0 (compatible; Dataprovider.com),/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,,,,,,"1744643921578x315333816253624100, 1770943484557x164806709481949200, 1781830336957x808577548450478500, 1771436045389x658317953644361100",true,,,,,impression
fb17efc1-03d8-4f80-8ac5-bc28002eca9f,,ajs-next-1790347431811-efc103d8-df80-4ac5-bc28-002eca9fd0ed,,,2026-09-25 14:43:51.811000+00:00,Mozilla/5.0 (compatible; Dataprovider.com),/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,,,,,,"1744643921578x315333816253624100, 1770943484557x164806709481949200, 1781830336957x808577548450478500, 1771436045389x658317953644361100",true,,,,,impression
cb36db86-eb3d-4080-8385-3b9885defa23,404,ajs-next-1790347981128-65cb36db-86eb-4dd0-8003-853b9885defa,404,,2026-09-25 14:53:01.128000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/news_sitemap.xml,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/news_sitemap.xml,[],False,,/news_sitemap.xml,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/news_sitemap.xml,404,404,,,,,,,page
