messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1789096494039-b2b13b02-c713-41f8-b5f6-d83a02d5651c,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:14:54.039000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094133036-d0a8d145-d1fe-4bda-8d85-7e67bb662617,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:35:33.036000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,"1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094278222-5b020fe1-cdc8-48bd-ab07-e062b960f357,,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,2026-09-11 02:37:58.222000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789096382714-cf44fed9-5fe7-4711-8dc2-741e82fc2e4d,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:13:02.714000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1761919898226x928695665795906700,,business_profile,profile,/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/todah-philanthropic-services-1761919898226x928695665795906700,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789094132431-a176d0a8-d145-41fe-9bda-4d857e67bb66,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:35:32.431000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789095183090-ef1ea18e-4584-4094-a7a5-3a8fbcae5703,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:53:03.090000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/start,,,Login,https://coloradocatholicbusinessdirectory.com/version-test/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,start,start,/version-test/start,,,Login,https://coloradocatholicbusinessdirectory.com/version-test/start,start,start,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789094245578-d145d1fe-1bda-4d85-be67-bb66261752fa,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:37:25.578000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,,,,,navbar,logo,,,,,,,,,,,,,,,,,,button_click
ajs-next-1789094257476-0fb0b01f-1b22-4724-83eb-25571231a13a,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:37:37.476000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789094405257-05880261-7062-4931-a878-c40cf7645a7a,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:40:05.257000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096335328-41022d01-ac68-4124-93e1-bff69b5dc274,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:12:15.328000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096395365-f15c33ab-a1ba-46d3-b950-ea18aec74186,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:13:15.365000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789096479599-55e81e6c-8ad2-4469-9d19-0a3985af6c00,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:14:39.599000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789093975284-96ed7717-bd83-46fc-8cb1-55befd920f50,,579c8dd2-5b25-4b1d-9c5c-db8b62945b1a,2026-09-11 02:32:55.284000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094282312-1231a13a-1bcc-4b97-977c-edc11c84e23d,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:38:02.312000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,1781830336957x808577548450478500,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789095210739-4c7d98d2-13fd-4701-b5f5-9d1dd5e2b4f7,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:53:30.739000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/terms_of_service,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/terms_of_service,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,terms_of_service,terms,/version-test/terms_of_service,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/terms_of_service,terms,terms_of_service,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789095420381-90f76b92-8aa3-41f5-aa3e-a6fdca57d090,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:57:00.381000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/how_it_works,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,how_it_works,how_it_works,/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/how_it_works,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789096227141-1375796f-d696-4324-bd66-d4e3e1c3c1d3,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 03:10:27.141000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,"1746631267951x741803061642879500, 1744175271939x575064790204550460, 1746843461447x686795565273950000, 1751224250248x539537516841198200, 1747594874125x270237571814453630, 1746938798847x931997689495082400, 1753734185827x126792131019728200, 1747183179554x540122160625888100, 1747420152884x437771544876149700, 1750785338983x949958887494882000, 1747398900475x598159844147748100, 1744579851707x640487742075829500, 1746855895334x711816173120128000, 1747864432460x772931238395911000, 1749057953945x756346430245684600, 1747185390251x665604546429507900, 1745273541628x945470626229355500, 1751319669665x621437589169731200, 1745528732739x896561533370513300, 1750436264420x989591292213482400, 1744740154739x566945822952470660, 1747216018889x770977089491677400, 1760648653645x114408415368440820, 1744643921578x315333816253624100, 1746467711533x453074785848415400, 1744743906400x631087870982087000, 1744398484109x785674167096991400, 1749580724532x760028975589297300, 1747827548541x313848517899538500, 1746635677548x343522492232585660, 1744282156200x727555159743162000, 1748365021326x105262688542451250, 1744737250347x219277345743008400, 1747415704843x665338483592092500, 1753735107464x426800222977854460, 1750423781412x480534435350699700, 1743547621069x279645472884266780, 1744736810207x919925185055488400, 1744335958024x226211831616957250, 1744760380914x558772773612561600, 1744748222708x779656090283929300, 1747848709032x210920410073364830, 1750784475796x702583457937545900, 1748581534531x956271769254002200, 1745597587022x519433479989605000, 1750784029587x963255839088365200, 1744391553368x301043576290850300, 1750783674403x491887953737125700, 1776358721914x647553258259112000, 1746765568691x979794717919274100, 1749742920378x965836759111504900, 1747184079669x994211808429350800, 1746548006831x128230088489826860, 1743547361284x291138005899707260, 1747165674437x491901038958021200, 1748389292320x918627677903932400, 1747163465846x476237095610093000, 1744751205492x235134337285239230, 1744319857648x144922844539837200, 1744157592334x292550965261606100, 1744260813114x505427712482621440, 1747170561218x640297169073643000, 1749068120323x412920063824988600, 1744134674881x127285411168640110, 1744397288473x909294892772270800, 1747221865162x703532834449508000, 1746827109704x963221719337950200, 1750783679107x801419812763124500, 1744907031541x119079844893356540, 1743549178851x847080663521240200, 1745533127765x291393362647413700, 1749173974503x736079030141835600",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096367706-b1e1a8f7-9b89-42bf-9875-9d753e32995a,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:12:47.706000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/running-to-christ-1744907031541x119079844893356540,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/running-to-christ-1744907031541x119079844893356540,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1789096476254-808255e8-1e6c-4ad2-a469-1d190a3985af,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:14:36.254000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1744134674881x127285411168640110, 1763305551668x997299018011994600, 1783629215270x470942340385689600, 1744391553368x301043576290850300, 1768238584049x399775147114029200, 1744760380914x558772773612561600, 1766070455303x639821695383855700, 1758120880051x675194275556497400, 1768427614253x929508274229176300, 1762271200864x775090106640580500, 1761919898226x928695665795906700, 1758312173588x895819358343598700, 1775058462201x523059865418210800, 1761762460002x434978052003146300, 1744319857648x144922844539837200, 1777921226784x512595595894430850, 1751402056748x637551618886434600, 1747184079669x994211808429350800, 1768584016102x834619843946063900, 1761044854709x307607562836745150, 1747420152884x437771544876149700, 1754624056001x759184470890143000, 1764342295066x618134664283571500, 1754081360962x724252535884739300, 1787928637042x241963821073303700, 1770755356265x111382421474427680, 1759930025997x126109694575208930, 1764711530894x480989914892320700, 1781734682517x295026001124971000, 1753985929691x853149258569598100, 1744737250347x219277345743008400, 1746548006831x128230088489826860, 1749068120323x412920063824988600, 1762957766158x632118084948257900, 1757369121056x350487849823425600, 1768426055630x579798080961828200, 1776552489781x780158200693874000, 1776210729408x448410210135887360, 1747415704843x665338483592092500, 1747216018889x770977089491677400, 1752687366861x422755081931784260, 1764963280733x431041418968701760, 1771517879190x523242735258870900, 1744751205492x235134337285239230, 1744282156200x727555159743162000, 1751744301621x758526182685981300, 1781830336957x808577548450478500, 1746938798847x931997689495082400, 1745528732739x896561533370513300, 1744335958024x226211831616957250, 1788219546192x434403220948011970, 1743549178851x847080663521240200, 1744643921578x315333816253624100, 1779898672007x583448227567234600, 1777321143190x321072500270616060, 1766011883106x917993758751800300, 1750783679107x801419812763124500, 1778185404695x597979725335827200, 1744907031541x119079844893356540, 1744743906400x631087870982087000, 1747864432460x772931238395911000, 1761762406893x958878656538368500, 1769719058268x843927058977011000, 1753909381745x872991521395046100, 1750784475796x702583457937545900, 1777042895042x187867473484191420, 1779207002005x542183775914824900, 1749580724532x760028975589297300, 1761930377989x951815782791809400, 1745273541628x945470626229355500, 1768844277981x664142917381285000, 1755621956288x571897163769246900, 1747185390251x665604546429507900, 1751749348389x952656707958261400, 1789087344017x838590767181066400, 1781791909727x427924501831676600, 1785541764222x907401192484364800, 1764781838221x716772635359430500, 1750784029587x963255839088365200, 1744740154739x566945822952470660, 1753135741395x558904608479141570, 1747827548541x313848517899538500, 1753465897836x101289632151690960, 1747170561218x640297169073643000, 1762364811793x796217509980630800, 1747165674437x491901038958021200, 1778709723276x637265650543127800, 1763569204895x378265538177280400, 1747163465846x476237095610093000, 1787674747971x950537435920410400, 1758147388607x898014240790697700, 1744398484109x785674167096991400, 1754949567759x639105313824555300, 1776360466250x658348247885801300, 1744579851707x640487742075829500, 1748581534531x956271769254002200, 1763509156539x144450665564595840, 1763408145585x201322720695875870, 1776102250538x198432379819539760, 1746635677548x343522492232585660, 1746843461447x686795565273950000, 1747848709032x210920410073364830, 1751425811600x127124815802215140, 1747594874125x270237571814453630, 1754927931120x470668069008822300, 1765001972595x338020444395840100, 1788535654123x503131355377559360, 1769635123521x385801932800474700, 1757720364741x595714121363069200, 1777042863057x294476376362385400, 1763148950401x545361905340972600, 1779564452798x328047204556438640, 1746631267951x741803061642879500, 1771021914207x198452557005754900, 1763672237927x725969385673238800, 1782146204142x629417106351450200, 1765399408996x262641226191956400, 1757437593796x460281345015416640, 1743547621069x279645472884266780, 1768581853937x610498789092930300, 1771003581692x955050931630977700, 1753911193017x504194995643152640, 1755533063776x956164571796881400, 1744260813114x505427712482621440, 1787771918330x262136640937463680, 1744157592334x292550965261606100, 1776360294100x840938158936498600, 1751319669665x621437589169731200, 1749742920378x965836759111504900, 1750423781412x480534435350699700, 1745597587022x519433479989605000, 1770152894907x464897480736850900, 1788453930345x655956421622406100, 1777052217878x935579896985562900, 1744748222708x779656090283929300, 1786064042259x692870208226282400, 1771545376609x752763268373144000, 1746855895334x711816173120128000, 1745533127765x291393362647413700, 1750436264420x989591292213482400, 1771433486472x495156137805681660, 1755271286521x378031808974615550, 1765991015203x350068785849064760, 1776373432940x530737443814194940, 1753374338412x209529915103450200, 1772482882558x843076024552954900, 1752717497153x537286585580736960, 1744736810207x919925185055488400, 1754505203290x671062062407191900, 1754941249648x796792188496967000, 1748389292320x918627677903932400, 1785949295783x548744299333027400, 1747398900475x598159844147748100, 1788185476895x842900528147023000, 1746765568691x979794717919274100, 1763255155587x707008769292458900, 1757355028996x505189727810192200, 1771436045389x658317953644361100, 1775244057768x699511577684581800, 1758568877707x715638242996164100, 1760458225389x690604949380638100, 1751224250248x539537516841198200, 1759423986281x805514757919405700, 1777405836126x277715594249416060, 1779371355755x238144527494011940, 1784643082658x121064733756065300, 1748365021326x105262688542451250, 1760118921086x941497076227920600, 1749057953945x756346430245684600, 1771538218470x758525499484679000, 1744397288473x909294892772270800, 1785246262777x370343103907722500, 1759153763139x433792388290277000, 1747221865162x703532834449508000, 1762889659042x996969350831174300, 1752182630575x854371423894944000, 1774573166178x561429420668618400, 1764893879099x465248075524681500, 1747183179554x540122160625888100, 1778678470875x691076180629588500, 1770943484557x164806709481949200, 1750783674403x491887953737125700, 1783603380895x646194509208660700, 1779223019066x495549806274790700, 1746827109704x963221719337950200, 1744175271939x575064790204550460, 1772982809798x739419868972941400, 1746467711533x453074785848415400, 1757438153395x416809556103947500, 1749173974503x736079030141835600, 1750785338983x949958887494882000, 1753982403438x535213824960417500, 1754084205128x675147807630683600",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094407147-a878c40c-f764-4a7a-a12f-8685e42e1fc4,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:40:07.147000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,"1747827548541x313848517899538500, 1747184079669x994211808429350800, 1747170561218x640297169073643000, 1744760380914x558772773612561600, 1744748222708x779656090283929300, 1749057953945x756346430245684600, 1750785338983x949958887494882000, 1743547621069x279645472884266780, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744743906400x631087870982087000, 1751224250248x539537516841198200, 1746635677548x343522492232585660, 1749068120323x412920063824988600, 1746631267951x741803061642879500, 1745597587022x519433479989605000, 1746827109704x963221719337950200, 1747185390251x665604546429507900, 1744579851707x640487742075829500, 1743547361284x291138005899707260, 1748365021326x105262688542451250, 1744134674881x127285411168640110, 1745533127765x291393362647413700, 1747165674437x491901038958021200, 1746765568691x979794717919274100, 1760648653645x114408415368440820, 1746548006831x128230088489826860, 1749742920378x965836759111504900, 1750783674403x491887953737125700, 1744157592334x292550965261606100, 1747848709032x210920410073364830, 1747594874125x270237571814453630, 1748389292320x918627677903932400, 1744643921578x315333816253624100, 1745273541628x945470626229355500, 1748581534531x956271769254002200, 1747420152884x437771544876149700, 1750436264420x989591292213482400, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1747864432460x772931238395911000, 1744260813114x505427712482621440, 1750423781412x480534435350699700, 1746467711533x453074785848415400, 1747183179554x540122160625888100, 1744907031541x119079844893356540, 1750784029587x963255839088365200, 1744319857648x144922844539837200, 1749580724532x760028975589297300, 1744736810207x919925185055488400, 1744740154739x566945822952470660, 1753735107464x426800222977854460, 1743549178851x847080663521240200, 1776358721914x647553258259112000, 1746938798847x931997689495082400, 1744751205492x235134337285239230, 1749173974503x736079030141835600, 1750784475796x702583457937545900, 1744282156200x727555159743162000, 1746843461447x686795565273950000, 1751319669665x621437589169731200, 1745528732739x896561533370513300, 1747163465846x476237095610093000, 1744391553368x301043576290850300, 1744335958024x226211831616957250, 1744398484109x785674167096991400, 1747415704843x665338483592092500, 1744397288473x909294892772270800, 1753734185827x126792131019728200, 1747221865162x703532834449508000, 1744737250347x219277345743008400, 1750783679107x801419812763124500",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096224144-011f2a2c-a047-4ccf-abf5-d438a4f91375,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 03:10:24.144000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,search,search,/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789096410997-49a8408b-9de7-4793-90b1-67bf9966f6ce,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:13:30.997000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1789094303773-11a83bc6-09f7-4971-8559-a5e274a7bacf,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:38:23.773000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
