userId,category,originalTimestamp,anonymousId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,button_name,sponsored_listing,location,search_text,traits,city,parish,event_type
,,2026-08-20 22:32:46.825000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265166825-7ffe74cc-6c8a-4115-a3f6-82ebb8e304a7,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,,2026-08-20 22:32:46.742000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265166742-4009b0b9-7ffe-44cc-ac8a-911523f682eb,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,,2026-08-20 22:32:46.945000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265166946-74cc6c8a-9115-43f6-82eb-b8e304a7cbda,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1759930025997x126109694575208930, 1750783674403x491887953737125700, 1744748222708x779656090283929300, 1744579851707x640487742075829500, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1768581853937x610498789092930300, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744751205492x235134337285239230, 1749742920378x965836759111504900, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1776552489781x780158200693874000, 1775058462201x523059865418210800, 1763148950401x545361905340972600, 1753911193017x504194995643152640, 1747864432460x772931238395911000, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1747216018889x770977089491677400, 1755533063776x956164571796881400, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1777042863057x294476376362385400, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744398484109x785674167096991400, 1785246262777x370343103907722500, 1763408145585x201322720695875870",,false,,,,,,impression
,,2026-08-20 23:32:57.059000+00:00,19ea1eb8-cdf5-4a0e-9589-0633cc97925e,ajs-next-1787268777059-cdf5ea0e-1589-4633-8c97-925e2ffc1025,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/153.2 Mobile/15E148 Safari/604.1",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1781830336957x808577548450478500, 1744579851707x640487742075829500",,true,,,,,,impression
,index,2026-08-20 23:32:56.605000+00:00,19ea1eb8-cdf5-4a0e-9589-0633cc97925e,ajs-next-1787268776605-2719ea1e-b8cd-45ea-8e15-890633cc9792,index,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/153.2 Mobile/15E148 Safari/604.1",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-20 23:32:56.608000+00:00,19ea1eb8-cdf5-4a0e-9589-0633cc97925e,ajs-next-1787268776608-1eb8cdf5-ea0e-4589-8633-cc97925e2ffc,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/153.2 Mobile/15E148 Safari/604.1",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1781830336957x808577548450478500, 1744579851707x640487742075829500",,true,,,,,,impression
,,2026-08-21 13:56:21.071000+00:00,35d7c8cb-b40b-4968-8ee7-e53184a564ef,ajs-next-1787320581071-b40b6968-4ee7-4531-84a5-64ef3f9005f3,,Mozilla/5.0 (compatible; Dataprovider.com),/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,,,,,,"1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1744643921578x315333816253624100",,true,,,,,,impression
,index,2026-08-21 13:56:20.464000+00:00,35d7c8cb-b40b-4968-8ee7-e53184a564ef,ajs-next-1787320580464-eb35d7c8-cbb4-4b69-a84e-e7e53184a564,index,Mozilla/5.0 (compatible; Dataprovider.com),/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-21 13:56:20.479000+00:00,35d7c8cb-b40b-4968-8ee7-e53184a564ef,ajs-next-1787320580479-c8cbb40b-6968-4ee7-a531-84a564ef3f90,,Mozilla/5.0 (compatible; Dataprovider.com),/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,,,,,,"1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1744643921578x315333816253624100",,true,,,,,,impression
,index,2026-08-21 15:30:28.779000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326228779-20476d1b-dcc5-49e7-bb23-e4724f30d789,index,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-21 15:31:14.832000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326274832-4f5fec21-1a15-46d6-a33d-40a80f97066a,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Plumbing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Plumbing&category=,,,,,,,,,,,"1778709723276x637265650543127800, 1754927931120x470668069008822300",,false,,,,,,impression
,,2026-08-21 15:31:28.358000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326288358-74b100de-7e46-46ae-a406-f69633c78ee5,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,,true,sidebar,,,,,impression
,index,2026-08-21 15:30:46.500000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326246500-761e18d1-bab7-4a0a-80d4-7e7a3e570af5,index,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-21 15:30:54.378000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326254378-4ee8c5bb-684f-4430-8083-75c867434f5f,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,,,,,,,,,,,1781830336957x808577548450478500,,true,main_list,,,,,impression
,,2026-08-21 15:30:54.682000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326254682-c5bb684f-6430-4083-b5c8-67434f5fec21,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,,,,,,,,,,,1771436045389x658317953644361100,,false,,,,,,impression
,,2026-08-21 15:30:45.815000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326245815-e1505dc9-1b19-4a39-bc0b-d9f6acb185af,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,,,,,,,,,,logo,,navbar,,,,,button_click
,index,2026-08-21 15:31:25.708000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326285708-aa0f8496-2384-4ad3-8ea5-2a85e13a57f3,index,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-21 15:31:28.692000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326288692-00de7e46-06ae-4406-b696-33c78ee50ada,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,,2026-08-21 15:30:46.932000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326246932-18d1bab7-da0a-40d4-be7a-3e570af52854,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1770943484557x164806709481949200",,true,,,,,,impression
,,2026-08-21 15:30:29.084000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326229084-c539e7bb-23e4-424f-b0d7-89d5922998f2,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100",,true,,,,,,impression
,,2026-08-21 15:31:14.227000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326274227-75c86743-4f5f-4c21-9a15-96d6233d40a8,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Plumbing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Plumbing&category=,,,,,,,,,,,,,true,sidebar,,,,,impression
,,2026-08-21 15:30:52.195000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326252195-bab7da0a-00d4-4e7a-be57-0af528546954,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,search,,,,,,,button_click
,search,2026-08-21 15:31:28.054000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326288054-b88574b1-00de-4e46-86ae-2406f69633c7,search,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,page
,,2026-08-21 15:30:33.720000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326233720-e7bb23e4-724f-40d7-89d5-922998f2b5b1,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,1771436045389x658317953644361100,more_info,true,,,,,,button_click
,search,2026-08-21 15:31:13.923000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326273923-408375c8-6743-4f5f-ac21-1a1596d6233d,search,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Plumbing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Plumbing&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Plumbing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Plumbing&category=,search,search,,,,,,,,,page
,,2026-08-21 15:31:26.169000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326286169-84962384-aad3-4ea5-aa85-e13a57f3c4d6,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1781830336957x808577548450478500",,true,,,,,,impression
,,2026-08-21 15:31:25+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326285000-ec211a15-96d6-433d-80a8-0f97066a0947,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Plumbing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Plumbing&category=,,,,,,,,,,,,logo,,navbar,,,,,button_click
,,2026-08-21 15:31:14.529000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326274529-67434f5f-ec21-4a15-96d6-233d40a80f97,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Plumbing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Plumbing&category=,,,,,,,,,,,1781830336957x808577548450478500,,true,main_list,,,,,impression
,search,2026-08-21 15:30:53.772000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326253772-17fe31c7-4ee8-45bb-a84f-6430408375c8,search,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,search,search,,,,,,,,,page
,,2026-08-21 15:30:28.781000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326228781-1bdcc539-e7bb-43e4-b24f-30d789d59229,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100",,true,,,,,,impression
,profile,2026-08-21 15:30:35.105000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326235105-299ce150-5dc9-4b19-9a39-fc0bd9f6acb1,business_profile,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,,/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,profile,business_profile,1771436045389x658317953644361100,,,,,,,,page
,,2026-08-21 15:31:13.605000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326273605-64304083-75c8-4743-8f5f-ec211a1596d6,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,,,,,,,,,,,,,,main_search,Plumbing,,,,search
,,2026-08-21 15:30:52.499000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326252499-da0a00d4-7e7a-4e57-8af5-28546954270f,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,Cambridge,,,,search
,,2026-08-21 15:31:13.299000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326273299-684f6430-4083-45c8-a743-4f5fec211a15,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,,,,,,,,,,,,search,,,,,,,button_click
,,2026-08-21 15:31:28.996000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326288996-7e4606ae-2406-4696-b3c7-8ee50ada64ab,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,"1744579851707x640487742075829500, 1781830336957x808577548450478500, 1744397288473x909294892772270800, 1781791909727x427924501831676600, 1758147388607x898014240790697700, 1763305551668x997299018011994600, 1777921226784x512595595894430850, 1751425811600x127124815802215140, 1751319669665x621437589169731200, 1752717497153x537286585580736960, 1785246262777x370343103907722500, 1747216018889x770977089491677400, 1768844277981x664142917381285000, 1746548006831x128230088489826860, 1779223019066x495549806274790700, 1761762406893x958878656538368500, 1747170561218x640297169073643000, 1744740154739x566945822952470660, 1771436045389x658317953644361100, 1744175271939x575064790204550460, 1749068120323x412920063824988600, 1776360294100x840938158936498600, 1749173974503x736079030141835600, 1743547621069x279645472884266780, 1744391553368x301043576290850300, 1753465897836x101289632151690960, 1747827548541x313848517899538500, 1754084205128x675147807630683600, 1747185390251x665604546429507900, 1775058462201x523059865418210800, 1753374338412x209529915103450200, 1764711530894x480989914892320700, 1759153763139x433792388290277000, 1774573166178x561429420668618400, 1755271286521x378031808974615550, 1744157592334x292550965261606100, 1754949567759x639105313824555300, 1746765568691x979794717919274100, 1750784475796x702583457937545900, 1753135741395x558904608479141570, 1750783679107x801419812763124500, 1784643082658x121064733756065300, 1757355028996x505189727810192200, 1761919898226x928695665795906700, 1781734682517x295026001124971000, 1779564452798x328047204556438640, 1747165674437x491901038958021200, 1747415704843x665338483592092500, 1770755356265x111382421474427680, 1761762460002x434978052003146300, 1744260813114x505427712482621440, 1762271200864x775090106640580500, 1759423986281x805514757919405700, 1748389292320x918627677903932400, 1776360466250x658348247885801300, 1746631267951x741803061642879500, 1771003581692x955050931630977700, 1747221865162x703532834449508000, 1744736810207x919925185055488400, 1753909381745x872991521395046100, 1753911193017x504194995643152640, 1769635123521x385801932800474700, 1746827109704x963221719337950200, 1770943484557x164806709481949200, 1771517879190x523242735258870900, 1761930377989x951815782791809400, 1754081360962x724252535884739300, 1763672237927x725969385673238800, 1753982403438x535213824960417500, 1744760380914x558772773612561600, 1755621956288x571897163769246900, 1779207002005x542183775914824900, 1747420152884x437771544876149700, 1768584016102x834619843946063900, 1744335958024x226211831616957250, 1745533127765x291393362647413700, 1778678470875x691076180629588500, 1771021914207x198452557005754900, 1777052217878x935579896985562900, 1751402056748x637551618886434600, 1747398900475x598159844147748100, 1745597587022x519433479989605000, 1746855895334x711816173120128000, 1771545376609x752763268373144000, 1760118921086x941497076227920600, 1783603380895x646194509208660700, 1749580724532x760028975589297300, 1762889659042x996969350831174300, 1750423781412x480534435350699700, 1757437593796x460281345015416640, 1744743906400x631087870982087000, 1747594874125x270237571814453630, 1743549178851x847080663521240200, 1754505203290x671062062407191900, 1751749348389x952656707958261400, 1765399408996x262641226191956400, 1786064042259x692870208226282400, 1772482882558x843076024552954900, 1768581853937x610498789092930300, 1778185404695x597979725335827200, 1759930025997x126109694575208930, 1758568877707x715638242996164100, 1752687366861x422755081931784260, 1750783674403x491887953737125700, 1755533063776x956164571796881400, 1762364811793x796217509980630800, 1750436264420x989591292213482400, 1744134674881x127285411168640110, 1757720364741x595714121363069200, 1758312173588x895819358343598700, 1770152894907x464897480736850900, 1763148950401x545361905340972600, 1751744301621x758526182685981300, 1763408145585x201322720695875870, 1754624056001x759184470890143000, 1747183179554x540122160625888100, 1777042863057x294476376362385400, 1760458225389x690604949380638100, 1746843461447x686795565273950000, 1744398484109x785674167096991400, 1768427614253x929508274229176300, 1751224250248x539537516841198200, 1765991015203x350068785849064760, 1752182630575x854371423894944000, 1783629215270x470942340385689600, 1753985929691x853149258569598100, 1747848709032x210920410073364830, 1744907031541x119079844893356540, 1775244057768x699511577684581800, 1763509156539x144450665564595840, 1776552489781x780158200693874000, 1766070455303x639821695383855700, 1748365021326x105262688542451250, 1746467711533x453074785848415400, 1785949295783x548744299333027400, 1757369121056x350487849823425600, 1766011883106x917993758751800300, 1764781838221x716772635359430500, 1744643921578x315333816253624100, 1771433486472x495156137805681660, 1749742920378x965836759111504900, 1745528732739x896561533370513300, 1763569204895x378265538177280400, 1746938798847x931997689495082400, 1779898672007x583448227567234600, 1776210729408x448410210135887360, 1769719058268x843927058977011000, 1744751205492x235134337285239230, 1744319857648x144922844539837200, 1772982809798x739419868972941400, 1779371355755x238144527494011940, 1782146204142x629417106351450200, 1746635677548x343522492232585660, 1776373432940x530737443814194940, 1777405836126x277715594249416060, 1768426055630x579798080961828200, 1771538218470x758525499484679000, 1747163465846x476237095610093000, 1750784029587x963255839088365200, 1749057953945x756346430245684600, 1764342295066x618134664283571500, 1744748222708x779656090283929300, 1777042895042x187867473484191420, 1750785338983x949958887494882000, 1754941249648x796792188496967000, 1744737250347x219277345743008400, 1768238584049x399775147114029200, 1745273541628x945470626229355500, 1776102250538x198432379819539760, 1747184079669x994211808429350800, 1747864432460x772931238395911000, 1765001972595x338020444395840100, 1754927931120x470668069008822300, 1778709723276x637265650543127800, 1764893879099x465248075524681500, 1763255155587x707008769292458900, 1785541764222x907401192484364800, 1757438153395x416809556103947500, 1748581534531x956271769254002200, 1777321143190x321072500270616060, 1758120880051x675194275556497400, 1744282156200x727555159743162000, 1762957766158x632118084948257900, 1761044854709x307607562836745150, 1764963280733x431041418968701760",,false,,,,,,impression
