name,userId,originalTimestamp,anonymousId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,,2026-04-02 22:57:12.817000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170632817-c45080b5-4e0f-4c57-a75e-771c5630c4d3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,sidebar,true,,,,,impression
about_us,,2026-04-02 22:54:08.807000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,about_us,ajs-next-1775170448807-b01cdd1a-05d2-4544-b325-b633a1a1cdd4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/about_us/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1775170306567x241240061761464060,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/about_us/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1775170306567x241240061761464060,about_us,about_us,,,,,,,,page
about_us,,2026-04-02 22:57:13.676000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,about_us,ajs-next-1775170633676-72abb876-ef48-4a3b-9a4a-315bef49b43c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/about_us/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1775170306567x241240061761464060,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/about_us/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1775170306567x241240061761464060,about_us,about_us,,,,,,,,page
how_it_works,,2026-04-02 22:53:21.471000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,how_it_works,ajs-next-1775170401472-afcc7e09-afc5-40f0-b7f2-23ba049b2505,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/how_it_works/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1775170306567x241240061761464060,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/how_it_works/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1775170306567x241240061761464060,how_it_works,how_it_works,,,,,,,,page
,,2026-04-02 22:54:23.901000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170463901-631bf690-cd66-4d44-ad76-dd6ac8b4aa46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1758120880051x675194275556497400, 1753374338412x209529915103450200, 1747163465846x476237095610093000, 1749580724532x760028975589297300, 1772982809798x739419868972941400, 1763305551668x997299018011994600, 1752687366861x422755081931784260, 1758312173588x895819358343598700, 1768581853937x610498789092930300, 1747420152884x437771544876149700, 1764711530894x480989914892320700, 1762271200864x775090106640580500, 1770755356265x111382421474427680, 1744737250347x219277345743008400, 1744175271939x575064790204550460, 1755271286521x378031808974615550, 1760458225389x690604949380638100, 1772482882558x843076024552954900, 1747827548541x313848517899538500, 1752182630575x854371423894944000, 1763509156539x144450665564595840, 1748365021326x105262688542451250, 1750436264420x989591292213482400, 1745528732739x896561533370513300, 1748581534531x956271769254002200, 1761919898226x928695665795906700, 1757437593796x460281345015416640, 1750784475796x702583457937545900, 1769635123521x385801932800474700, 1754949567759x639105313824555300, 1750783679107x801419812763124500, 1754941249648x796792188496967000, 1744907031541x119079844893356540, 1771003581692x955050931630977700, 1757720364741x595714121363069200, 1764781838221x716772635359430500, 1763569204895x378265538177280400, 1744134674881x127285411168640110, 1752717497153x537286585580736960, 1747170561218x640297169073643000, 1744643921578x315333816253624100, 1749742920378x965836759111504900, 1744740154739x566945822952470660, 1753465897836x101289632151690960, 1771538218470x758525499484679000, 1743549178851x847080663521240200, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1744157592334x292550965261606100, 1765991015203x350068785849064760, 1768427614253x929508274229176300, 1750423781412x480534435350699700, 1768584016102x834619843946063900, 1761762406893x958878656538368500, 1764893879099x465248075524681500, 1771545376609x752763268373144000, 1753982403438x535213824960417500, 1771021914207x198452557005754900, 1747165674437x491901038958021200, 1744260813114x505427712482621440, 1759930025997x126109694575208930, 1744391553368x301043576290850300, 1747594874125x270237571814453630, 1744282156200x727555159743162000, 1769719058268x843927058977011000, 1746765568691x979794717919274100, 1757355028996x505189727810192200, 1744736810207x919925185055488400, 1751402056748x637551618886434600, 1744579851707x640487742075829500, 1764342295066x618134664283571500, 1744748222708x779656090283929300, 1771433486472x495156137805681660, 1762889659042x996969350831174300, 1755533063776x956164571796881400, 1758147388607x898014240790697700, 1746843461447x686795565273950000, 1751749348389x952656707958261400, 1757369121056x350487849823425600, 1747398900475x598159844147748100, 1746827109704x963221719337950200, 1765001972595x338020444395840100, 1747864432460x772931238395911000, 1747221865162x703532834449508000, 1754084205128x675147807630683600, 1763672237927x725969385673238800, 1750785338983x949958887494882000, 1749057953945x756346430245684600, 1748389292320x918627677903932400, 1762957766158x632118084948257900, 1746548006831x128230088489826860, 1766011883106x917993758751800300, 1770943484557x164806709481949200, 1775058462201x523059865418210800, 1751744301621x758526182685981300, 1770152894907x464897480736850900, 1750784029587x963255839088365200, 1768426055630x579798080961828200, 1754505203290x671062062407191900, 1747185390251x665604546429507900, 1744751205492x235134337285239230, 1747848709032x210920410073364830, 1761762460002x434978052003146300, 1759153763139x433792388290277000, 1764963280733x431041418968701760, 1751425811600x127124815802215140, 1753911193017x504194995643152640, 1761044854709x307607562836745150, 1753909381745x872991521395046100, 1759423986281x805514757919405700, 1744760380914x558772773612561600, 1762364811793x796217509980630800, 1754624056001x759184470890143000, 1745597587022x519433479989605000, 1746467711533x453074785848415400, 1774573166178x561429420668618400, 1751224250248x539537516841198200, 1753985929691x853149258569598100, 1746938798847x931997689495082400, 1768238584049x399775147114029200, 1750783674403x491887953737125700, 1771436045389x658317953644361100, 1749068120323x412920063824988600, 1747183179554x540122160625888100, 1744319857648x144922844539837200, 1763408145585x201322720695875870, 1771517879190x523242735258870900, 1743547621069x279645472884266780, 1747415704843x665338483592092500, 1747184079669x994211808429350800, 1744397288473x909294892772270800, 1754081360962x724252535884739300, 1753135741395x558904608479141570, 1744743906400x631087870982087000, 1746635677548x343522492232585660, 1744398484109x785674167096991400, 1754927931120x470668069008822300, 1747216018889x770977089491677400, 1749173974503x736079030141835600, 1745533127765x291393362647413700, 1746855895334x711816173120128000, 1757438153395x416809556103947500, 1765399408996x262641226191956400, 1744335958024x226211831616957250, 1768844277981x664142917381285000, 1766070455303x639821695383855700, 1761930377989x951815782791809400, 1751319669665x621437589169731200, 1760118921086x941497076227920600, 1758568877707x715638242996164100, 1745273541628x945470626229355500, 1746631267951x741803061642879500, 1763148950401x545361905340972600",,false,,,,,impression
,,2026-04-02 22:55:10.571000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170510571-6d44ed76-dd6a-48b4-aa46-e08337cb3ffd,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,,,map_maker,,,,button_click
,,2026-04-02 22:52:16.684000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170336684-e6eb041b-a137-4c30-9595-37cc1bfa0670,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1743549178851x847080663521240200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1753982403438x535213824960417500",,true,,,,,impression
index,,2026-04-02 22:57:16.205000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,index,ajs-next-1775170636205-f7939ebd-123d-406f-a98c-51273b6175f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-02 22:56:27.082000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170587082-3ffd27ea-1f76-4045-ab73-da3847788959,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,navbar,,logo,,,,button_click
,,2026-04-02 22:55:30.727000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170530727-37cb3ffd-27ea-4f76-a045-ab73da384778,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1768581853937x610498789092930300, 1749742920378x965836759111504900, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1759930025997x126109694575208930, 1744579851707x640487742075829500, 1744748222708x779656090283929300, 1755533063776x956164571796881400, 1747398900475x598159844147748100, 1747864432460x772931238395911000, 1770943484557x164806709481949200, 1754505203290x671062062407191900, 1744751205492x235134337285239230, 1759153763139x433792388290277000, 1753911193017x504194995643152640, 1759423986281x805514757919405700, 1750783674403x491887953737125700, 1763408145585x201322720695875870, 1744398484109x785674167096991400, 1754927931120x470668069008822300, 1747216018889x770977089491677400, 1746855895334x711816173120128000, 1744335958024x226211831616957250, 1751319669665x621437589169731200, 1745273541628x945470626229355500, 1763148950401x545361905340972600",,false,,,,,impression
,,2026-04-02 22:57:13.119000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170633119-4e0f0c57-a75e-471c-9630-c4d3930ec87f,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,1770943484557x164806709481949200,main_list,true,,,,,impression
,,2026-04-02 22:54:29.684000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170469684-f690cd66-6d44-4d76-9d6a-c8b4aa46e083,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,,,map_maker,,,,button_click
,,2026-04-02 22:55:30.420000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170530420-e08337cb-3ffd-47ea-9f76-6045ab73da38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,1770943484557x164806709481949200,main_list,true,,,,,impression
,,2026-04-02 22:54:23.291000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170463291-14296711-631b-4690-8d66-6d44ed76dd6a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-02 22:54:45.596000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170485596-cd666d44-ed76-4d6a-88b4-aa46e08337cb,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,,,map_maker,,,,button_click
,,2026-04-02 22:57:13.115000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170633115-80b54e0f-0c57-475e-b71c-5630c4d3930e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,1770943484557x164806709481949200,main_list,true,,,,,impression
,,2026-04-02 22:57:12.812000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170632812-cfeac450-80b5-4e0f-8c57-a75e771c5630,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-02 22:55:29.504000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,Home Services,ajs-next-1775170529504-dd6ac8b4-aa46-4083-b7cb-3ffd27ea1f76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,main_search,,,,,,search
,,2026-04-02 22:56:28.979000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170588979-1dd29ee8-8558-430b-9dce-54b1e29ebd51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1753374338412x209529915103450200, 1743549178851x847080663521240200, 1770943484557x164806709481949200, 1744335958024x226211831616957250, 1771436045389x658317953644361100, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1752717497153x537286585580736960",,true,,,,,impression
search,,2026-04-02 22:54:22.988000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,search,ajs-next-1775170462988-3ea71429-6711-431b-b690-cd666d44ed76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,,2026-04-02 22:54:23.595000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170463595-6711631b-f690-4d66-ad44-ed76dd6ac8b4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,1753374338412x209529915103450200,main_list,true,,,,,impression
search,,2026-04-02 22:55:29.813000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,search,ajs-next-1775170529813-c8b4aa46-e083-47cb-bffd-27ea1f766045,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,page
,,2026-04-02 22:57:13.420000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170633420-0c57a75e-771c-4630-84d3-930ec87ffc73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1755271286521x378031808974615550, 1753982403438x535213824960417500, 1762271200864x775090106640580500, 1744579851707x640487742075829500, 1774573166178x561429420668618400, 1757720364741x595714121363069200, 1753909381745x872991521395046100, 1764342295066x618134664283571500, 1745528732739x896561533370513300, 1761762406893x958878656538368500, 1749580724532x760028975589297300, 1744740154739x566945822952470660, 1760118921086x941497076227920600, 1761762460002x434978052003146300, 1747170561218x640297169073643000, 1757437593796x460281345015416640, 1744751205492x235134337285239230, 1750784029587x963255839088365200, 1763569204895x378265538177280400, 1768844277981x664142917381285000, 1744643921578x315333816253624100, 1765399408996x262641226191956400, 1764893879099x465248075524681500, 1748389292320x918627677903932400, 1771003581692x955050931630977700, 1750783679107x801419812763124500, 1746631267951x741803061642879500, 1763509156539x144450665564595840, 1747420152884x437771544876149700, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1768581853937x610498789092930300, 1752717497153x537286585580736960, 1766011883106x917993758751800300, 1766070455303x639821695383855700, 1758147388607x898014240790697700, 1750783674403x491887953737125700, 1748365021326x105262688542451250, 1746548006831x128230088489826860, 1754624056001x759184470890143000, 1747165674437x491901038958021200, 1747398900475x598159844147748100, 1744398484109x785674167096991400, 1744260813114x505427712482621440, 1747415704843x665338483592092500, 1770152894907x464897480736850900, 1744157592334x292550965261606100, 1770943484557x164806709481949200, 1744748222708x779656090283929300, 1771545376609x752763268373144000, 1751749348389x952656707958261400, 1768238584049x399775147114029200, 1761044854709x307607562836745150, 1765991015203x350068785849064760, 1753374338412x209529915103450200, 1746855895334x711816173120128000, 1747221865162x703532834449508000, 1754927931120x470668069008822300, 1772982809798x739419868972941400, 1744737250347x219277345743008400, 1755533063776x956164571796881400, 1751744301621x758526182685981300, 1751224250248x539537516841198200, 1750785338983x949958887494882000, 1753135741395x558904608479141570, 1752687366861x422755081931784260, 1746938798847x931997689495082400, 1762957766158x632118084948257900, 1746467711533x453074785848415400, 1770755356265x111382421474427680, 1747594874125x270237571814453630, 1751319669665x621437589169731200, 1749068120323x412920063824988600, 1755621956288x571897163769246900, 1744760380914x558772773612561600, 1768584016102x834619843946063900, 1754941249648x796792188496967000, 1769719058268x843927058977011000, 1764711530894x480989914892320700, 1744134674881x127285411168640110, 1762364811793x796217509980630800, 1754949567759x639105313824555300, 1744736810207x919925185055488400, 1763408145585x201322720695875870, 1744743906400x631087870982087000, 1744335958024x226211831616957250, 1760458225389x690604949380638100, 1759930025997x126109694575208930, 1743547621069x279645472884266780, 1765001972595x338020444395840100, 1751425811600x127124815802215140, 1745533127765x291393362647413700, 1744397288473x909294892772270800, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1758120880051x675194275556497400, 1761919898226x928695665795906700, 1746843461447x686795565273950000, 1754081360962x724252535884739300, 1771538218470x758525499484679000, 1749173974503x736079030141835600, 1761930377989x951815782791809400, 1743549178851x847080663521240200, 1762889659042x996969350831174300, 1751402056748x637551618886434600, 1764963280733x431041418968701760, 1763672237927x725969385673238800, 1772482882558x843076024552954900, 1771433486472x495156137805681660, 1758568877707x715638242996164100, 1747864432460x772931238395911000, 1744907031541x119079844893356540, 1749742920378x965836759111504900, 1758312173588x895819358343598700, 1775058462201x523059865418210800, 1771021914207x198452557005754900, 1763148950401x545361905340972600, 1757438153395x416809556103947500, 1750423781412x480534435350699700, 1768427614253x929508274229176300, 1744391553368x301043576290850300, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1757355028996x505189727810192200, 1768426055630x579798080961828200, 1748581534531x956271769254002200, 1744282156200x727555159743162000, 1753985929691x853149258569598100, 1753911193017x504194995643152640, 1763305551668x997299018011994600, 1757369121056x350487849823425600, 1750436264420x989591292213482400, 1764781838221x716772635359430500, 1747827548541x313848517899538500, 1771436045389x658317953644361100, 1752182630575x854371423894944000, 1747183179554x540122160625888100, 1747184079669x994211808429350800, 1754084205128x675147807630683600, 1747848709032x210920410073364830, 1759153763139x433792388290277000, 1769635123521x385801932800474700, 1771517879190x523242735258870900, 1747163465846x476237095610093000, 1754505203290x671062062407191900, 1746635677548x343522492232585660, 1745597587022x519433479989605000, 1749057953945x756346430245684600, 1753465897836x101289632151690960, 1746827109704x963221719337950200, 1747185390251x665604546429507900, 1763255155587x707008769292458900, 1744319857648x144922844539837200",,false,,,,,impression
how_it_works,,2026-04-02 22:57:15.037000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,how_it_works,ajs-next-1775170635037-730b58fe-08c7-4e5b-834b-d7a1883ffecc,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/how_it_works/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1775170306567x241240061761464060,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/how_it_works/1775170306567x241240061761464060,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1775170306567x241240061761464060,how_it_works,how_it_works,,,,,,,,page
