originalTimestamp,userId,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,sponsored_listing,name,category,traits,path,referrer,search,title,url,category_properties,name_properties,button_name,input_value,input_num,input_name,email,search_text,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
2025-12-18 15:15:12.966000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070912966-0e2df87d-9d85-490c-a998-c8a7deb45165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:08:34.363000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070514363-d57610d6-e9c1-4d36-ab93-9ad5f8e2b254,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,dashboard,dashboard,,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:10:34.511000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070634511-b254d4c2-683a-4f95-a2b4-dd8daaff48f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,Other,8,main_category,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:15:12.959000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070912959-e9760e2d-f87d-4d85-890c-2998c8a7deb4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:15:46.548000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070946548-82901a1d-2271-4008-ad8b-6f6f8b779423,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:19:31.335000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071171335-c8ae343f-b028-452f-890b-803e754b4aae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:08:32.125000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070512125-50dcbd29-11bb-466d-a91e-9685bd6819ad,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com'}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:26:10.078000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071570078-67111452-22ed-4e2d-942b-75f8b0a3f98d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,index,index,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:09:49.237000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070589237-6d36ab93-9ad5-48e2-b254-d4c2683a0f95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,720-851-2739,5,phone,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:17:08.964000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071028964-d50d1fbe-c831-4999-a421-9a7afc11ee5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/integration-design-group-1746467711533x453074785848415400,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/integration-design-group-1746467711533x453074785848415400,1746467711533x453074785848415400,,business_profile,profile,,/business_profile/integration-design-group-1746467711533x453074785848415400,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/integration-design-group-1746467711533x453074785848415400,profile,business_profile,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:27:09.981000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071629981-1711622a-d1b7-43af-a306-b9d27e0ef526,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=construction&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=construction&category=,1744335958024x226211831616957250,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:27:36.870000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071656870-032e12c9-21c5-4914-9b52-dc37d7435495,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,security,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,search
2025-12-18 15:09:22.295000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070562295-10d6e9c1-6d36-4b93-9ad5-f8e2b254d4c2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,,2,logo,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:26:44.862000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071604862-5e2d142b-75f8-40a3-b98d-5da22335b046,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,button_click
2025-12-18 15:27:09.358000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071629358-a86765ab-1711-422a-91b7-e3afe306b9d2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=construction&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=construction&category=,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,?query=construction&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=construction&category=,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:08:34.360000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070514360-c4f5d576-10d6-49c1-ad36-ab939ad5f8e2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:15:46.853000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070946853-1a1d2271-d008-4d8b-af6f-8b779423202c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,1744335958024x226211831616957250,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:17:43.203000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071063203-8753ae67-00e4-4fd6-9503-706f7d74c71b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:09:57.406000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070597406-ab939ad5-f8e2-4254-94c2-683a0f9522b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,www.rampartts.com,6,website,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:09:37.794000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070577794-e9c16d36-ab93-4ad5-b8e2-b254d4c2683a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,"8224 Park Meadows Dr, Lone Tree, CO 80124, USA",3,address,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:13:51.312000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070831312-683a0f95-22b4-4d8d-aaff-48f70a45f4a8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,"Rampart Technical Services is a technology integration company specializing in electronic security, fire and life safety, and smart building systems. The company designs, installs, and supports integrated solutions such as access control, video surveillance, fire alarms, and structured cabling for commercial and multifamily properties.",11,description,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:10:00.309000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070600309-9ad5f8e2-b254-44c2-a83a-0f9522b4dd8d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,Sacred Heart - Cheyenne Wells,7,parish,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:15:59.803000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070959803-2bd4edfa-162b-463b-a137-7ef4a2aa0bec,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"1747170561218x640297169073643000, 1753911193017x504194995643152640, 1751749348389x952656707958261400, 1753374338412x209529915103450200, 1752687366861x422755081931784260, 1760458225389x690604949380638100, 1747864432460x772931238395911000, 1751319669665x621437589169731200, 1747848709032x210920410073364830, 1761762406893x958878656538368500, 1747216018889x770977089491677400, 1744397288473x909294892772270800, 1762957766158x632118084948257900, 1749057953945x756346430245684600, 1753465897836x101289632151690960, 1747827548541x313848517899538500, 1746938798847x931997689495082400, 1744134674881x127285411168640110, 1764342295066x618134664283571500, 1754941249648x796792188496967000, 1757369121056x350487849823425600, 1758120880051x675194275556497400, 1747165674437x491901038958021200, 1744760380914x558772773612561600, 1747184079669x994211808429350800, 1759930025997x126109694575208930, 1744643921578x315333816253624100, 1746467711533x453074785848415400, 1744398484109x785674167096991400, 1755533063776x956164571796881400, 1747420152884x437771544876149700, 1744907031541x119079844893356540, 1746855895334x711816173120128000, 1747185390251x665604546429507900, 1761919898226x928695665795906700, 1743549178851x847080663521240200, 1753985929691x853149258569598100, 1758568877707x715638242996164100, 1744740154739x566945822952470660, 1746631267951x741803061642879500, 1753135741395x558904608479141570, 1759423986281x805514757919405700, 1751744301621x758526182685981300, 1750423781412x480534435350699700, 1751224250248x539537516841198200, 1744391553368x301043576290850300, 1749742920378x965836759111504900, 1745597587022x519433479989605000, 1762889659042x996969350831174300, 1763148950401x545361905340972600, 1745533127765x291393362647413700, 1744736810207x919925185055488400, 1750783679107x801419812763124500, 1764963280733x431041418968701760, 1747183179554x540122160625888100, 1763408145585x201322720695875870, 1765991015203x350068785849064760, 1763672237927x725969385673238800, 1757720364741x595714121363069200, 1744737250347x219277345743008400, 1750783674403x491887953737125700, 1757438153395x416809556103947500, 1755621956288x571897163769246900, 1754084205128x675147807630683600, 1763569204895x378265538177280400, 1744743906400x631087870982087000, 1746765568691x979794717919274100, 1752717497153x537286585580736960, 1750784475796x702583457937545900, 1744260813114x505427712482621440, 1763305551668x997299018011994600, 1762271200864x775090106640580500, 1747398900475x598159844147748100, 1761044854709x307607562836745150, 1764893879099x465248075524681500, 1748389292320x918627677903932400, 1750785338983x949958887494882000, 1747594874125x270237571814453630, 1765399408996x262641226191956400, 1754927931120x470668069008822300, 1754949567759x639105313824555300, 1750436264420x989591292213482400, 1763509156539x144450665564595840, 1744319857648x144922844539837200, 1744748222708x779656090283929300, 1759153763139x433792388290277000, 1752182630575x854371423894944000, 1746548006831x128230088489826860, 1743547621069x279645472884266780, 1760118921086x941497076227920600, 1745528732739x896561533370513300, 1753909381745x872991521395046100, 1744579851707x640487742075829500, 1747221865162x703532834449508000, 1765001972595x338020444395840100, 1754505203290x671062062407191900, 1754624056001x759184470890143000, 1746827109704x963221719337950200, 1751425811600x127124815802215140, 1749173974503x736079030141835600, 1766070455303x639821695383855700, 1764781838221x716772635359430500, 1744335958024x226211831616957250, 1755271286521x378031808974615550, 1761930377989x951815782791809400, 1754081360962x724252535884739300, 1744175271939x575064790204550460, 1746635677548x343522492232585660, 1764711530894x480989914892320700, 1763255155587x707008769292458900, 1749068120323x412920063824988600, 1744282156200x727555159743162000, 1750784029587x963255839088365200, 1749580724532x760028975589297300, 1761762460002x434978052003146300, 1751402056748x637551618886434600, 1745273541628x945470626229355500, 1753982403438x535213824960417500, 1744157592334x292550965261606100, 1747415704843x665338483592092500, 1744751205492x235134337285239230, 1746843461447x686795565273950000, 1757355028996x505189727810192200, 1747163465846x476237095610093000, 1758147388607x898014240790697700, 1758312173588x895819358343598700, 1748581534531x956271769254002200, 1748365021326x105262688542451250, 1757437593796x460281345015416640, 1766011883106x917993758751800300, 1762364811793x796217509980630800",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:15:59.483000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070959483-029e2bd4-edfa-462b-963b-61377ef4a2aa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,1750436264420x989591292213482400,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:17:43.199000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071063199-8f7a8753-ae67-40e4-bfd6-9503706f7d74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:27:32.722000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071652722-fd9767e3-032e-42c9-a1c5-a914db52dc37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:27:36.563000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071656563-67e3032e-12c9-41c5-a914-db52dc37d743,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,button_click
2025-12-18 15:07:37.525000+00:00,,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070457525-1c56f322-be50-4cbd-a911-bba66d291e96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,,start,start,,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,start,start,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:15:46.237000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070946237-c9b78290-1a1d-4271-9008-ed8b6f6f8b77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:26:48.163000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071608163-11db13e8-012e-4a6b-90e4-bec8c887f9d7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=Developers&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Developers&category=Other,"1763509156539x144450665564595840, 1747184079669x994211808429350800, 1749580724532x760028975589297300, 1764711530894x480989914892320700",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
