name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
business_profile,,2026-01-16 21:15:44.854000+00:00,profile,ajs-next-1768598144854-0dc42b06-ea1d-4e38-acb7-c44ca933d1b8,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/david-allred-shareholder-at-polsinelli-pc-1768427614253x929508274229176300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/david-allred-shareholder-at-polsinelli-pc-1768427614253x929508274229176300,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/david-allred-shareholder-at-polsinelli-pc-1768427614253x929508274229176300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/david-allred-shareholder-at-polsinelli-pc-1768427614253x929508274229176300,1768427614253x929508274229176300,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:13:44.085000+00:00,,ajs-next-1768598024085-45608e0e-b686-4a58-820f-a45cbd21130b,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
search,,2026-01-16 21:18:03.732000+00:00,search,ajs-next-1768598283732-c9989e8e-ff3f-4d0b-a86d-ed1fc1c0d918,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:19:39.488000+00:00,,ajs-next-1768598379488-3bf3975b-a462-44ab-8ac9-0464397d3600,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:15.295000+00:00,,ajs-next-1768598355295-d070e182-076b-4a18-8a5d-36ae3bf3975b,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:13:36.661000+00:00,,ajs-next-1768598016661-c3a2695f-4560-4e0e-b686-2a58420fa45c,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:17:24.959000+00:00,,ajs-next-1768598244959-420fa45c-bd21-430b-9f74-c3abe6e26472,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1766070455303x639821695383855700,,,,false,profile_arrow_map,,,,,,,,,,,,,,,,,,button_click
index,,2026-01-16 21:17:58.726000+00:00,index,ajs-next-1768598278726-dedc05e3-bc24-4ccb-bfc2-534e902aea50,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:19:08.260000+00:00,,ajs-next-1768598348260-c5137f59-d687-4070-a182-076b1a180a5d,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:58.728000+00:00,,ajs-next-1768598398728-25a4d142-0b22-4322-8436-ab7c1d54547f,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:12:58.265000+00:00,,ajs-next-1768597978265-349d9881-5198-4513-bd48-c3a2695f4560,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:17:21.472000+00:00,,ajs-next-1768598241472-2a58420f-a45c-4d21-930b-df74c3abe6e2,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:13:57.045000+00:00,,ajs-next-1768598037045-8e0eb686-2a58-420f-a45c-bd21130bdf74,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:10.072000+00:00,,ajs-next-1768598350072-7f59d687-d070-4182-876b-1a180a5d36ae,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:21.509000+00:00,,ajs-next-1768598361509-076b1a18-0a5d-46ae-bbf3-975ba462d4ab,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
search,,2026-01-16 21:12:47.767000+00:00,search,ajs-next-1768597967767-5aeaa459-7e8d-4885-b49d-988151981513,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:13:39.184000+00:00,,ajs-next-1768598019184-695f4560-8e0e-4686-aa58-420fa45cbd21,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:59.368000+00:00,,ajs-next-1768598399368-0b22b322-0436-4b7c-9d54-547f2bb1456a,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1744335958024x226211831616957250, 1761930377989x951815782791809400, 1747170561218x640297169073643000, 1747864432460x772931238395911000, 1758120880051x675194275556497400, 1745533127765x291393362647413700, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1752717497153x537286585580736960, 1757437593796x460281345015416640, 1761919898226x928695665795906700, 1763305551668x997299018011994600, 1744397288473x909294892772270800, 1750436264420x989591292213482400, 1765399408996x262641226191956400, 1763509156539x144450665564595840, 1751319669665x621437589169731200, 1744740154739x566945822952470660, 1748581534531x956271769254002200, 1751402056748x637551618886434600, 1755533063776x956164571796881400, 1750784029587x963255839088365200, 1746548006831x128230088489826860, 1754624056001x759184470890143000, 1754941249648x796792188496967000, 1745273541628x945470626229355500, 1755621956288x571897163769246900, 1758147388607x898014240790697700, 1763672237927x725969385673238800, 1761762460002x434978052003146300, 1746855895334x711816173120128000, 1744319857648x144922844539837200, 1750783674403x491887953737125700, 1763148950401x545361905340972600, 1744157592334x292550965261606100, 1745528732739x896561533370513300, 1760458225389x690604949380638100, 1765991015203x350068785849064760, 1753374338412x209529915103450200, 1744175271939x575064790204550460, 1744643921578x315333816253624100, 1749742920378x965836759111504900, 1746635677548x343522492232585660, 1750423781412x480534435350699700, 1762364811793x796217509980630800, 1754949567759x639105313824555300, 1744282156200x727555159743162000, 1747594874125x270237571814453630, 1764893879099x465248075524681500, 1751425811600x127124815802215140, 1762957766158x632118084948257900, 1751749348389x952656707958261400, 1753985929691x853149258569598100, 1744260813114x505427712482621440, 1747827548541x313848517899538500, 1746765568691x979794717919274100, 1744751205492x235134337285239230, 1744736810207x919925185055488400, 1768581853937x610498789092930300, 1764711530894x480989914892320700, 1746938798847x931997689495082400, 1744391553368x301043576290850300, 1747184079669x994211808429350800, 1747185390251x665604546429507900, 1747165674437x491901038958021200, 1749173974503x736079030141835600, 1746467711533x453074785848415400, 1745597587022x519433479989605000, 1762889659042x996969350831174300, 1764781838221x716772635359430500, 1757369121056x350487849823425600, 1755271286521x378031808974615550, 1747163465846x476237095610093000, 1759153763139x433792388290277000, 1751224250248x539537516841198200, 1757355028996x505189727810192200, 1746631267951x741803061642879500, 1766070455303x639821695383855700, 1757438153395x416809556103947500, 1753465897836x101289632151690960, 1761044854709x307607562836745150, 1753911193017x504194995643152640, 1757720364741x595714121363069200, 1763569204895x378265538177280400, 1748365021326x105262688542451250, 1749057953945x756346430245684600, 1744907031541x119079844893356540, 1747221865162x703532834449508000, 1747848709032x210920410073364830, 1750785338983x949958887494882000, 1744760380914x558772773612561600, 1750783679107x801419812763124500, 1764342295066x618134664283571500, 1754081360962x724252535884739300, 1747398900475x598159844147748100, 1744134674881x127285411168640110, 1750784475796x702583457937545900, 1761762406893x958878656538368500, 1752687366861x422755081931784260, 1747415704843x665338483592092500, 1768427614253x929508274229176300, 1751744301621x758526182685981300, 1768426055630x579798080961828200, 1758312173588x895819358343598700, 1765001972595x338020444395840100, 1766011883106x917993758751800300, 1762271200864x775090106640580500, 1758568877707x715638242996164100, 1753909381745x872991521395046100, 1747216018889x770977089491677400, 1760118921086x941497076227920600, 1763408145585x201322720695875870, 1747183179554x540122160625888100, 1743547621069x279645472884266780, 1744748222708x779656090283929300, 1748389292320x918627677903932400, 1746827109704x963221719337950200, 1768584016102x834619843946063900, 1754084205128x675147807630683600, 1768238584049x399775147114029200, 1744398484109x785674167096991400, 1749068120323x412920063824988600, 1752182630575x854371423894944000, 1747420152884x437771544876149700, 1763255155587x707008769292458900, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1744737250347x219277345743008400, 1753135741395x558904608479141570, 1749580724532x760028975589297300, 1759423986281x805514757919405700, 1744743906400x631087870982087000, 1753982403438x535213824960417500, 1759930025997x126109694575208930, 1746843461447x686795565273950000, 1764963280733x431041418968701760",,,,false,,,,,,,,,,,,,,,,,,,impression
search,,2026-01-16 21:17:50.075000+00:00,search,ajs-next-1768598270075-6b51e5aa-ac28-4221-8432-b456b353bbaa,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 21:17:26.099000+00:00,profile,ajs-next-1768598246099-cec7f415-2d05-4369-91fa-bf4819e29c41,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/rampart-technical-services-1766070455303x639821695383855700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/rampart-technical-services-1766070455303x639821695383855700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,1766070455303x639821695383855700,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:18:04.037000+00:00,,ajs-next-1768598284037-9e8eff3f-1d0b-486d-ad1f-c1c0d918fb7b,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:18:47.446000+00:00,,ajs-next-1768598327446-ed1fc1c0-d918-4b7b-8513-7f59d687d070,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:28.576000+00:00,,ajs-next-1768598368576-36ae3bf3-975b-4462-94ab-4ac90464397d,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:17:50.991000+00:00,,ajs-next-1768598270991-22218432-b456-4353-bbaa-9d434cfda633,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1751425811600x127124815802215140, 1753374338412x209529915103450200, 1759930025997x126109694575208930, 1758568877707x715638242996164100, 1761044854709x307607562836745150, 1744736810207x919925185055488400, 1747398900475x598159844147748100, 1753135741395x558904608479141570, 1753985929691x853149258569598100, 1758147388607x898014240790697700, 1749068120323x412920063824988600, 1752717497153x537286585580736960, 1753909381745x872991521395046100, 1754084205128x675147807630683600, 1754624056001x759184470890143000, 1747594874125x270237571814453630, 1749173974503x736079030141835600, 1768426055630x579798080961828200, 1747827548541x313848517899538500, 1752182630575x854371423894944000, 1763509156539x144450665564595840, 1762889659042x996969350831174300, 1763255155587x707008769292458900, 1757438153395x416809556103947500, 1754081360962x724252535884739300, 1745273541628x945470626229355500, 1761762406893x958878656538368500, 1744397288473x909294892772270800, 1766011883106x917993758751800300, 1751319669665x621437589169731200, 1747415704843x665338483592092500, 1761762460002x434978052003146300, 1758120880051x675194275556497400, 1747170561218x640297169073643000, 1752687366861x422755081931784260, 1749580724532x760028975589297300, 1759423986281x805514757919405700, 1749057953945x756346430245684600, 1764342295066x618134664283571500, 1747183179554x540122160625888100, 1750423781412x480534435350699700, 1746548006831x128230088489826860, 1758312173588x895819358343598700, 1766070455303x639821695383855700, 1747221865162x703532834449508000, 1764781838221x716772635359430500, 1760118921086x941497076227920600, 1768584016102x834619843946063900, 1747420152884x437771544876149700, 1754941249648x796792188496967000, 1754949567759x639105313824555300, 1750783679107x801419812763124500, 1744398484109x785674167096991400, 1763672237927x725969385673238800, 1746827109704x963221719337950200, 1759153763139x433792388290277000, 1755271286521x378031808974615550, 1763148950401x545361905340972600, 1762271200864x775090106640580500, 1753911193017x504194995643152640, 1754505203290x671062062407191900, 1744643921578x315333816253624100, 1755621956288x571897163769246900, 1761919898226x928695665795906700, 1746765568691x979794717919274100, 1757369121056x350487849823425600, 1744260813114x505427712482621440, 1746635677548x343522492232585660, 1744748222708x779656090283929300, 1762957766158x632118084948257900, 1744743906400x631087870982087000, 1751402056748x637551618886434600, 1748365021326x105262688542451250, 1743547621069x279645472884266780, 1747163465846x476237095610093000, 1757355028996x505189727810192200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1765399408996x262641226191956400, 1755533063776x956164571796881400, 1765991015203x350068785849064760, 1748389292320x918627677903932400, 1765001972595x338020444395840100, 1746855895334x711816173120128000, 1746938798847x931997689495082400, 1768427614253x929508274229176300, 1746467711533x453074785848415400, 1744760380914x558772773612561600, 1744157592334x292550965261606100, 1751744301621x758526182685981300, 1747216018889x770977089491677400, 1763408145585x201322720695875870, 1764893879099x465248075524681500, 1757720364741x595714121363069200, 1768238584049x399775147114029200, 1768581853937x610498789092930300, 1761930377989x951815782791809400, 1754927931120x470668069008822300, 1750784475796x702583457937545900, 1745533127765x291393362647413700, 1744737250347x219277345743008400, 1750785338983x949958887494882000, 1744134674881x127285411168640110, 1747864432460x772931238395911000, 1744319857648x144922844539837200, 1747184079669x994211808429350800, 1753982403438x535213824960417500, 1750784029587x963255839088365200, 1751749348389x952656707958261400, 1763569204895x378265538177280400, 1763305551668x997299018011994600, 1744282156200x727555159743162000, 1762364811793x796217509980630800, 1746843461447x686795565273950000, 1764711530894x480989914892320700, 1750436264420x989591292213482400, 1745597587022x519433479989605000, 1747165674437x491901038958021200, 1751224250248x539537516841198200, 1747185390251x665604546429507900, 1764963280733x431041418968701760, 1757437593796x460281345015416640, 1748581534531x956271769254002200, 1744751205492x235134337285239230, 1753465897836x101289632151690960, 1744907031541x119079844893356540, 1746631267951x741803061642879500, 1747848709032x210920410073364830, 1745528732739x896561533370513300, 1749742920378x965836759111504900, 1744175271939x575064790204550460, 1744391553368x301043576290850300, 1750783674403x491887953737125700, 1744740154739x566945822952470660, 1760458225389x690604949380638100, 1743549178851x847080663521240200",,,,false,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:19:26.606000+00:00,,ajs-next-1768598366606-0a5d36ae-3bf3-475b-a462-d4ab4ac90464,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:23.837000+00:00,,ajs-next-1768598363837-1a180a5d-36ae-4bf3-975b-a462d4ab4ac9,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:17:59.251000+00:00,,ajs-next-1768598279251-05e3bc24-accb-4fc2-934e-902aea50f335,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1753982403438x535213824960417500, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1743549178851x847080663521240200",,,,true,,,,,,,,,,,,,,,,,,,impression
