messageId,category,anonymousId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,sponsored_listing,search_text,location,button_name,event_type
ajs-next-1778891806747-d5b212ea-5af6-4423-a3ef-b3d6228ae828,profile,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,business_profile,,2026-05-16 00:36:46.747000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,page
ajs-next-1778891811920-6a71621e-02a6-4b18-8368-750d1d646b5d,profile,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,business_profile,,2026-05-16 00:36:51.920000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,page
ajs-next-1778891816547-f2ba3097-014e-4208-9eef-ed2abc135b2e,profile,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,business_profile,,2026-05-16 00:36:56.547000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,page
ajs-next-1778891804433-8464e4d9-f7bf-44fc-add1-5962e8ec1318,,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,,,2026-05-16 00:36:44.433000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,,,,,,"1744335958024x226211831616957250, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1751744301621x758526182685981300, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1753982403438x535213824960417500",,,true,,,,impression
ajs-next-1778891827921-1e4b5137-8c59-4722-b74d-18e489fba0a1,start,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,start,,2026-05-16 00:37:07.921000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778891804424-66847c84-64e4-49f7-bfe4-fc6dd15962e8,index,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,index,,2026-05-16 00:36:44.424000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778891805481-e4d9f7bf-e4fc-4dd1-9962-e8ec13183586,,847c8464-e4d9-47bf-a4fc-6dd15962e8ec,,,2026-05-16 00:36:45.481000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,,,,,,"1744335958024x226211831616957250, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1751744301621x758526182685981300, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1753982403438x535213824960417500",,,true,,,,impression
ajs-next-1778892767211-1c5ba1d9-0e17-4458-9bb5-531f5419417e,how_it_works,5ba1d90e-1724-485b-b553-1f5419417efb,how_it_works,,2026-05-16 00:52:47.211000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1778879333376x703423962822556300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778879333376x703423962822556300,[],False,,/how_it_works/1778879333376x703423962822556300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778879333376x703423962822556300,,how_it_works,how_it_works,,,,,page
ajs-next-1778894534036-8ba49a3c-82bc-4d59-9315-61ab7e8132bf,profile,f6c09c4f-2ab8-4f10-a087-13088813d271,business_profile,,2026-05-16 01:22:14.036000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,page
ajs-next-1778894523051-8ff6c09c-4f2a-486f-90a0-8713088813d2,profile,f6c09c4f-2ab8-4f10-a087-13088813d271,business_profile,,2026-05-16 01:22:03.051000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,1770943484557x164806709481949200,profile,business_profile,,,,,page
ajs-next-1778894538026-9d87fa89-6899-40d3-846c-3edffad774b3,start,f6c09c4f-2ab8-4f10-a087-13088813d271,start,,2026-05-16 01:22:18.026000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778895646104-96753bc9-7ad9-4d60-b13f-5760cdfa20c9,about_us,753bc97a-d93d-40f1-bf57-60cdfa20c9d2,about_us,,2026-05-16 01:40:46.104000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778873673813x909465478229706800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778873673813x909465478229706800,[],False,,/about_us/1778873673813x909465478229706800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778873673813x909465478229706800,,about_us,about_us,,,,,page
