messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,event_type
ajs-next-1788994768020-e6b33daf-f70c-43d0-9a5c-f6e68301e16a,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:59:28.020000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,page
ajs-next-1788993734276-6e561ff9-0d5d-4a55-a354-21c7c0edb79d,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:42:14.276000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=education-formation,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=education-formation,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,impression
ajs-next-1788993685587-c0a14d72-0a54-4341-8a35-c70d2de36e56,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:41:25.587000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1787771918330x262136640937463680, 1750783674403x491887953737125700, 1759153763139x433792388290277000, 1754505203290x671062062407191900, 1777042863057x294476376362385400, 1755621956288x571897163769246900, 1747183179554x540122160625888100, 1754927931120x470668069008822300, 1775058462201x523059865418210800, 1747216018889x770977089491677400, 1747398900475x598159844147748100, 1768238584049x399775147114029200, 1787674747971x950537435920410400, 1744748222708x779656090283929300, 1776552489781x780158200693874000, 1750783679107x801419812763124500, 1751425811600x127124815802215140",false,,,,,,,,,,,,impression
ajs-next-1788993537292-2a7dfdc5-f084-4c3b-9e2f-e0d86869a4e8,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:38:57.292000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,impression
ajs-next-1788993537598-fdc5f084-3c3b-4e2f-a0d8-6869a4e818e5,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:38:57.598000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1744748222708x779656090283929300, 1775058462201x523059865418210800, 1768238584049x399775147114029200, 1755621956288x571897163769246900, 1750783674403x491887953737125700, 1750783679107x801419812763124500, 1787771918330x262136640937463680, 1754505203290x671062062407191900, 1776552489781x780158200693874000, 1787674747971x950537435920410400, 1751425811600x127124815802215140, 1747398900475x598159844147748100, 1777042863057x294476376362385400, 1747216018889x770977089491677400, 1754927931120x470668069008822300, 1747183179554x540122160625888100, 1759153763139x433792388290277000",false,,,,,,,,,,,,impression
ajs-next-1788993684964-30b403c3-c0a1-4d72-8a54-7341ca35c70d,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:41:24.964000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,impression
ajs-next-1788993444493-6eb6eff5-3b30-4099-8476-88355b3dba70,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:37:24.493000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1777042863057x294476376362385400,,business_profile,profile,/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,profile,business_profile,,,page
ajs-next-1788993733651-c70d2de3-6e56-4ff9-8d5d-3a55635421c7,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:42:13.651000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=education-formation,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=education-formation,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,,?category=education-formation,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=education-formation,search,search,,,page
ajs-next-1788993604041-be79dfcb-52a9-47a9-87a4-a1d1b8a52a7e,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:40:04.041000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1768238584049x399775147114029200,,business_profile,profile,/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,profile,business_profile,,,page
ajs-next-1788993612546-dfcb52a9-77a9-47a4-a1d1-b8a52a7e2d25,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:40:12.546000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1768238584049x399775147114029200,,,,,,,,,,,,visit_website,button_click
ajs-next-1788993750046-21c7c0ed-b79d-4211-8abd-144ca3550096,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:42:30.046000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1748389292320x918627677903932400, 1758120880051x675194275556497400, 1747184079669x994211808429350800, 1751749348389x952656707958261400, 1746855895334x711816173120128000, 1747415704843x665338483592092500, 1788219546192x434403220948011970, 1777042895042x187867473484191420, 1761762460002x434978052003146300, 1752687366861x422755081931784260, 1770755356265x111382421474427680",false,,,,,,,,,,,,impression
ajs-next-1788994768326-3daff70c-f3d0-4a5c-b6e6-8301e16a29e4,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:59:28.326000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,impression
ajs-next-1788993734594-1ff90d5d-3a55-4354-a1c7-c0edb79d4211,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:42:14.594000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=education-formation,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=education-formation,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1749068120323x412920063824988600, 1747221865162x703532834449508000, 1744743906400x631087870982087000, 1746765568691x979794717919274100, 1751402056748x637551618886434600, 1747165674437x491901038958021200, 1781734682517x295026001124971000",false,,,,,,,,,,,,impression
ajs-next-1788993589051-18e5722e-8c72-4b30-8675-73e5fef8f643,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:49.051000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,impression
ajs-next-1788994768935-f3d0da5c-f6e6-4301-a16a-29e408d81a76,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:59:28.935000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1768238584049x399775147114029200, 1777042863057x294476376362385400, 1787771918330x262136640937463680, 1751425811600x127124815802215140, 1750783679107x801419812763124500, 1759153763139x433792388290277000, 1755621956288x571897163769246900, 1754505203290x671062062407191900, 1744748222708x779656090283929300, 1776552489781x780158200693874000, 1747216018889x770977089491677400, 1747398900475x598159844147748100, 1750783674403x491887953737125700, 1754927931120x470668069008822300, 1747183179554x540122160625888100, 1787674747971x950537435920410400, 1775058462201x523059865418210800",false,,,,,,,,,,,,impression
ajs-next-1788994732735-408cdc58-7b96-48ba-9c64-969878b86e40,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:58:52.735000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,page
ajs-next-1788994808812-f093b515-a2c0-48cb-abd0-4953f100d72f,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 23:00:08.812000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1747398900475x598159844147748100,,,,,,,,,,,,visit_website,button_click
ajs-next-1788994733658-e8badc64-9698-48b8-ae40-ebf4a5446bae,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:58:53.658000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1750783679107x801419812763124500, 1754505203290x671062062407191900, 1776552489781x780158200693874000, 1768238584049x399775147114029200, 1787674747971x950537435920410400, 1754927931120x470668069008822300, 1747183179554x540122160625888100, 1750783674403x491887953737125700, 1775058462201x523059865418210800, 1755621956288x571897163769246900, 1759153763139x433792388290277000, 1744748222708x779656090283929300, 1747216018889x770977089491677400, 1747398900475x598159844147748100, 1777042863057x294476376362385400, 1787771918330x262136640937463680, 1751425811600x127124815802215140",false,,,,,,,,,,,,impression
ajs-next-1788995879429-a2c008cb-2bd0-4953-b100-d72f982cb8bf,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 23:17:59.429000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1747398900475x598159844147748100,,,,,,,,,,,,visit_website,button_click
