messageId,originalTimestamp,userId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,location,category,name,path,referrer,search,title,url,category_properties,name_properties,traits,email,input_value,input_num,input_name,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,search_text,event_type
ajs-next-1777409300910-109ecaa4-303a-4b96-96ad-85863c8fd80d,2026-04-28 20:48:20.910000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/matt-mathias-homes-1759930025997x126109694575208930,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes-1759930025997x126109694575208930,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,visit_website,1759930025997x126109694575208930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777406272912-3eaf6ac8-57a1-4d44-8d18-edf7b9c02941,2026-04-28 19:57:52.912000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1777405836126x277715594249416060', 'email': 'jim@rmfinancialsolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1777409244779-2e093332-5d8c-4604-a11e-80815623a5c6,2026-04-28 20:47:24.779000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1747184079669x994211808429350800, 1747864432460x772931238395911000, 1754941249648x796792188496967000, 1744740154739x566945822952470660, 1754949567759x639105313824555300, 1747221865162x703532834449508000, 1762957766158x632118084948257900, 1744260813114x505427712482621440, 1763255155587x707008769292458900, 1744579851707x640487742075829500, 1745533127765x291393362647413700, 1758568877707x715638242996164100, 1744743906400x631087870982087000, 1746843461447x686795565273950000, 1766070455303x639821695383855700, 1748365021326x105262688542451250, 1752182630575x854371423894944000, 1770152894907x464897480736850900, 1759423986281x805514757919405700, 1748389292320x918627677903932400, 1772482882558x843076024552954900, 1755533063776x956164571796881400, 1754084205128x675147807630683600, 1777052217878x935579896985562900, 1771003581692x955050931630977700, 1752717497153x537286585580736960, 1771517879190x523242735258870900, 1746635677548x343522492232585660, 1768238584049x399775147114029200, 1751402056748x637551618886434600, 1763148950401x545361905340972600, 1776552489781x780158200693874000, 1744751205492x235134337285239230, 1762364811793x796217509980630800, 1757720364741x595714121363069200, 1775244057768x699511577684581800, 1750784029587x963255839088365200, 1747185390251x665604546429507900, 1776210729408x448410210135887360, 1749068120323x412920063824988600, 1762889659042x996969350831174300, 1771433486472x495156137805681660, 1761762460002x434978052003146300, 1744319857648x144922844539837200, 1747594874125x270237571814453630, 1749742920378x965836759111504900, 1749057953945x756346430245684600, 1761930377989x951815782791809400, 1744737250347x219277345743008400, 1777405836126x277715594249416060, 1747415704843x665338483592092500, 1763305551668x997299018011994600, 1744736810207x919925185055488400, 1746548006831x128230088489826860, 1744643921578x315333816253624100, 1777321143190x321072500270616060, 1757437593796x460281345015416640, 1772982809798x739419868972941400, 1745273541628x945470626229355500, 1751744301621x758526182685981300, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1749580724532x760028975589297300, 1771545376609x752763268373144000, 1746631267951x741803061642879500, 1760118921086x941497076227920600, 1775058462201x523059865418210800, 1744748222708x779656090283929300, 1776373432940x530737443814194940, 1771021914207x198452557005754900, 1761044854709x307607562836745150, 1776360466250x658348247885801300, 1753135741395x558904608479141570, 1746855895334x711816173120128000, 1753374338412x209529915103450200, 1769635123521x385801932800474700, 1750784475796x702583457937545900, 1753465897836x101289632151690960, 1762271200864x775090106640580500, 1768584016102x834619843946063900, 1746467711533x453074785848415400, 1747420152884x437771544876149700, 1759930025997x126109694575208930, 1764963280733x431041418968701760, 1748581534531x956271769254002200, 1763672237927x725969385673238800, 1765001972595x338020444395840100, 1776102250538x198432379819539760, 1753982403438x535213824960417500, 1747170561218x640297169073643000, 1757369121056x350487849823425600, 1753909381745x872991521395046100, 1751425811600x127124815802215140, 1747216018889x770977089491677400, 1754081360962x724252535884739300, 1751319669665x621437589169731200, 1747183179554x540122160625888100, 1743549178851x847080663521240200, 1744282156200x727555159743162000, 1758312173588x895819358343598700, 1774573166178x561429420668618400, 1761919898226x928695665795906700, 1754927931120x470668069008822300, 1750436264420x989591292213482400, 1760458225389x690604949380638100, 1744175271939x575064790204550460, 1751749348389x952656707958261400, 1764342295066x618134664283571500, 1747827548541x313848517899538500, 1747848709032x210920410073364830, 1763509156539x144450665564595840, 1768426055630x579798080961828200, 1770755356265x111382421474427680, 1764893879099x465248075524681500, 1763408145585x201322720695875870, 1750423781412x480534435350699700, 1758120880051x675194275556497400, 1744397288473x909294892772270800, 1764711530894x480989914892320700, 1744760380914x558772773612561600, 1754624056001x759184470890143000, 1747398900475x598159844147748100, 1765991015203x350068785849064760, 1749173974503x736079030141835600, 1753985929691x853149258569598100, 1752687366861x422755081931784260, 1777042895042x187867473484191420, 1746827109704x963221719337950200, 1746938798847x931997689495082400, 1768844277981x664142917381285000, 1750785338983x949958887494882000, 1757355028996x505189727810192200, 1747165674437x491901038958021200, 1761762406893x958878656538368500, 1745528732739x896561533370513300, 1770943484557x164806709481949200, 1744134674881x127285411168640110, 1744157592334x292550965261606100, 1757438153395x416809556103947500, 1755271286521x378031808974615550, 1746765568691x979794717919274100, 1776360294100x840938158936498600, 1763569204895x378265538177280400, 1743547621069x279645472884266780, 1769719058268x843927058977011000, 1771436045389x658317953644361100, 1745597587022x519433479989605000, 1754505203290x671062062407191900, 1751224250248x539537516841198200, 1777042863057x294476376362385400, 1747163465846x476237095610093000, 1759153763139x433792388290277000, 1768427614253x929508274229176300, 1750783674403x491887953737125700, 1744335958024x226211831616957250, 1766011883106x917993758751800300, 1771538218470x758525499484679000, 1758147388607x898014240790697700, 1750783679107x801419812763124500, 1753911193017x504194995643152640, 1765399408996x262641226191956400, 1755621956288x571897163769246900, 1744391553368x301043576290850300, 1764781838221x716772635359430500, 1768581853937x610498789092930300",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409245371-6c2ea141-1e41-40f4-b9db-1b06dd26532d,2026-04-28 20:47:25.371000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1747184079669x994211808429350800, 1747864432460x772931238395911000, 1754941249648x796792188496967000, 1744740154739x566945822952470660, 1754949567759x639105313824555300, 1747221865162x703532834449508000, 1762957766158x632118084948257900, 1744260813114x505427712482621440, 1763255155587x707008769292458900, 1744579851707x640487742075829500, 1745533127765x291393362647413700, 1758568877707x715638242996164100, 1744743906400x631087870982087000, 1746843461447x686795565273950000, 1766070455303x639821695383855700, 1748365021326x105262688542451250, 1752182630575x854371423894944000, 1770152894907x464897480736850900, 1759423986281x805514757919405700, 1748389292320x918627677903932400, 1772482882558x843076024552954900, 1755533063776x956164571796881400, 1754084205128x675147807630683600, 1777052217878x935579896985562900, 1771003581692x955050931630977700, 1752717497153x537286585580736960, 1771517879190x523242735258870900, 1746635677548x343522492232585660, 1768238584049x399775147114029200, 1751402056748x637551618886434600, 1763148950401x545361905340972600, 1776552489781x780158200693874000, 1744751205492x235134337285239230, 1762364811793x796217509980630800, 1757720364741x595714121363069200, 1775244057768x699511577684581800, 1750784029587x963255839088365200, 1747185390251x665604546429507900, 1776210729408x448410210135887360, 1749068120323x412920063824988600, 1762889659042x996969350831174300, 1771433486472x495156137805681660, 1761762460002x434978052003146300, 1744319857648x144922844539837200, 1747594874125x270237571814453630, 1749742920378x965836759111504900, 1749057953945x756346430245684600, 1761930377989x951815782791809400, 1744737250347x219277345743008400, 1777405836126x277715594249416060, 1747415704843x665338483592092500, 1763305551668x997299018011994600, 1744736810207x919925185055488400, 1746548006831x128230088489826860, 1744643921578x315333816253624100, 1777321143190x321072500270616060, 1757437593796x460281345015416640, 1772982809798x739419868972941400, 1745273541628x945470626229355500, 1751744301621x758526182685981300, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1749580724532x760028975589297300, 1771545376609x752763268373144000, 1746631267951x741803061642879500, 1760118921086x941497076227920600, 1775058462201x523059865418210800, 1744748222708x779656090283929300, 1776373432940x530737443814194940, 1771021914207x198452557005754900, 1761044854709x307607562836745150, 1776360466250x658348247885801300, 1753135741395x558904608479141570, 1746855895334x711816173120128000, 1753374338412x209529915103450200, 1769635123521x385801932800474700, 1750784475796x702583457937545900, 1753465897836x101289632151690960, 1762271200864x775090106640580500, 1768584016102x834619843946063900, 1746467711533x453074785848415400, 1747420152884x437771544876149700, 1759930025997x126109694575208930, 1764963280733x431041418968701760, 1748581534531x956271769254002200, 1763672237927x725969385673238800, 1765001972595x338020444395840100, 1776102250538x198432379819539760, 1753982403438x535213824960417500, 1747170561218x640297169073643000, 1757369121056x350487849823425600, 1753909381745x872991521395046100, 1751425811600x127124815802215140, 1747216018889x770977089491677400, 1754081360962x724252535884739300, 1751319669665x621437589169731200, 1747183179554x540122160625888100, 1743549178851x847080663521240200, 1744282156200x727555159743162000, 1758312173588x895819358343598700, 1774573166178x561429420668618400, 1761919898226x928695665795906700, 1754927931120x470668069008822300, 1750436264420x989591292213482400, 1760458225389x690604949380638100, 1744175271939x575064790204550460, 1751749348389x952656707958261400, 1764342295066x618134664283571500, 1747827548541x313848517899538500, 1747848709032x210920410073364830, 1763509156539x144450665564595840, 1768426055630x579798080961828200, 1770755356265x111382421474427680, 1764893879099x465248075524681500, 1763408145585x201322720695875870, 1750423781412x480534435350699700, 1758120880051x675194275556497400, 1744397288473x909294892772270800, 1764711530894x480989914892320700, 1744760380914x558772773612561600, 1754624056001x759184470890143000, 1747398900475x598159844147748100, 1765991015203x350068785849064760, 1749173974503x736079030141835600, 1753985929691x853149258569598100, 1752687366861x422755081931784260, 1777042895042x187867473484191420, 1746827109704x963221719337950200, 1746938798847x931997689495082400, 1768844277981x664142917381285000, 1750785338983x949958887494882000, 1757355028996x505189727810192200, 1747165674437x491901038958021200, 1761762406893x958878656538368500, 1745528732739x896561533370513300, 1770943484557x164806709481949200, 1744134674881x127285411168640110, 1744157592334x292550965261606100, 1757438153395x416809556103947500, 1755271286521x378031808974615550, 1746765568691x979794717919274100, 1776360294100x840938158936498600, 1763569204895x378265538177280400, 1743547621069x279645472884266780, 1769719058268x843927058977011000, 1771436045389x658317953644361100, 1745597587022x519433479989605000, 1754505203290x671062062407191900, 1751224250248x539537516841198200, 1777042863057x294476376362385400, 1747163465846x476237095610093000, 1759153763139x433792388290277000, 1768427614253x929508274229176300, 1750783674403x491887953737125700, 1744335958024x226211831616957250, 1766011883106x917993758751800300, 1771538218470x758525499484679000, 1758147388607x898014240790697700, 1750783679107x801419812763124500, 1753911193017x504194995643152640, 1765399408996x262641226191956400, 1755621956288x571897163769246900, 1744391553368x301043576290850300, 1764781838221x716772635359430500, 1768581853937x610498789092930300",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409384345-a4e626ff-2d5a-4cc1-b6b0-0b8b3209f156,2026-04-28 20:49:44.345000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777408725953-06b505eb-85b1-46f3-9ce0-893b5f6aaf73,2026-04-28 20:38:45.953000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409461602-6a55fa93-732f-4f77-89f6-07dc8a7f0cd5,2026-04-28 20:51:01.602000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1744398484109x785674167096991400,,,profile,business_profile,/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777411145592-1d58fbb2-a391-4281-845c-13056598dbc3,2026-04-28 21:19:05.592000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777408802950-ffd6342c-d58e-4f56-ade3-cf44dc30ccb4,2026-04-28 20:40:02.950000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/matt-mathias-homes-1759930025997x126109694575208930,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes-1759930025997x126109694575208930,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1759930025997x126109694575208930,,,profile,business_profile,/business_profile/matt-mathias-homes-1759930025997x126109694575208930,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes-1759930025997x126109694575208930,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777411316948-6e0edc55-6320-4eaf-8681-e175b2abe249,2026-04-28 21:21:56.948000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1750436264420x989591292213482400,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777411321364-eb3e6179-2aac-46d7-bf83-845963865e70,2026-04-28 21:22:01.364000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1753374338412x209529915103450200, 1771436045389x658317953644361100, 1753982403438x535213824960417500, 1770943484557x164806709481949200, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1752717497153x537286585580736960, 1751744301621x758526182685981300",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777408725644-242106b5-05eb-45b1-b6f3-9ce0893b5f6a,2026-04-28 20:38:45.644000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,search,search,/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,search,search,,,,,,,,,,,,,,,,,,page
ajs-next-1777408730247-9ce0893b-5f6a-4f73-b496-87cf1e008d6e,2026-04-28 20:38:50.247000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,main_search,,,,,,,,,,,,,,,,,,,,,,,,,,Realtor,search
ajs-next-1777411146887-c45c1305-6598-4bc3-a652-be9afdeae758,2026-04-28 21:19:06.887000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409234529-49409941-876c-46cf-9b70-1fe5b1e395ff,2026-04-28 20:47:14.529000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409244817-33325d8c-3604-411e-8081-5623a5c63efc,2026-04-28 20:47:24.817000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409243808-1fe5b1e3-95ff-4e09-b332-5d8c3604611e,2026-04-28 20:47:23.808000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,search,search,/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,search,search,,,,,,,,,,,,,,,,,,page
ajs-next-1777409384967-2d5a4cc1-b6b0-4b8b-b209-f1564b07f1bc,2026-04-28 20:49:44.967000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1770943484557x164806709481949200, 1747864432460x772931238395911000, 1774573166178x561429420668618400, 1759930025997x126109694575208930, 1744737250347x219277345743008400, 1752182630575x854371423894944000, 1744751205492x235134337285239230, 1744398484109x785674167096991400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409244831-3604611e-8081-4623-a5c6-3efc6c2ea141,2026-04-28 20:47:24.831000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409245155-3efc6c2e-a141-4e41-a0f4-f9db1b06dd26,2026-04-28 20:47:25.155000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409245461-a1411e41-a0f4-49db-9b06-dd26532dc971,2026-04-28 20:47:25.461000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1744737250347x219277345743008400, 1747864432460x772931238395911000, 1774573166178x561429420668618400, 1752182630575x854371423894944000, 1770943484557x164806709481949200, 1744398484109x785674167096991400, 1759930025997x126109694575208930, 1744751205492x235134337285239230",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409446155-c26c89bc-abb5-4160-a3f6-6a85ee9f45df,2026-04-28 20:50:46.155000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409384652-26ff2d5a-4cc1-46b0-8b8b-3209f1564b07,2026-04-28 20:49:44.652000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1771436045389x658317953644361100,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409445848-6714c26c-89bc-4bb5-b160-63f66a85ee9f,2026-04-28 20:50:45.848000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,search,search,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,page
