anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
880faa2e-9109-4833-94c8-10012b597d63,ajs-next-1748220078887-aa2e9109-2833-44c8-9001-2b597d63adca,,2025-05-26 00:41:18.887000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/136.0.3240.77 Version/18.0 Mobile/15E148 Safari/604.1",/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,,1744319857648x144922844539837200,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
3074cf73-4c06-4c38-9213-a81b07142f48,ajs-next-1748217648754-d6594240-c25a-46c8-85ef-697416302130,,2025-05-26 00:00:48.754000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,,,,1744319857648x144922844539837200,false,,,,,,,,,,more_info_text,,,,,,,,,,,,,,,,,,,button_click
3074cf73-4c06-4c38-9213-a81b07142f48,ajs-next-1748217618352-e125f6cc-cdb5-4f2b-90e4-ebc816308aa1,,2025-05-26 00:00:18.352000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,,,,1743547621069x279645472884266780,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
3074cf73-4c06-4c38-9213-a81b07142f48,ajs-next-1748217617742-4d399679-e125-46cc-8db5-df2bd0e4ebc8,,2025-05-26 00:00:17.742000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,search,search,,,,,,,,,,,,,,,,,,,,page
3074cf73-4c06-4c38-9213-a81b07142f48,ajs-next-1748217618665-f6cccdb5-df2b-40e4-abc8-16308aa16d9d,,2025-05-26 00:00:18.665000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,,,,"1747184079669x994211808429350800, 1744907031541x119079844893356540, 1747163465846x476237095610093000, 1746548006831x128230088489826860, 1744319857648x144922844539837200, 1747221865162x703532834449508000, 1744260813114x505427712482621440, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1744736810207x919925185055488400, 1747165674437x491901038958021200, 1746467711533x453074785848415400, 1744743906400x631087870982087000, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
3074cf73-4c06-4c38-9213-a81b07142f48,ajs-next-1748217630188-9df2547e-c3d4-46af-9957-25fdc89bc732,,2025-05-26 00:00:30.188000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/business_profile/integration-design-group-1746467711533x453074785848415400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/integration-design-group-1746467711533x453074785848415400,,,,1746467711533x453074785848415400,,profile,business_profile,/business_profile/integration-design-group-1746467711533x453074785848415400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/integration-design-group-1746467711533x453074785848415400,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
3074cf73-4c06-4c38-9213-a81b07142f48,ajs-next-1748217649609-327664c0-d15a-483e-a127-c65dc4e9155e,,2025-05-26 00:00:49.609000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,,1744319857648x144922844539837200,,profile,business_profile,/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
6097b695-db1e-4c51-826b-760652ecbccc,ajs-next-1748218108804-dcb38c00-769a-4428-bea4-e273007c0c96,,2025-05-26 00:08:28.804000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,,1744319857648x144922844539837200,,profile,business_profile,/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
880faa2e-9109-4833-94c8-10012b597d63,ajs-next-1748220069657-6e880faa-2e91-4928-b394-c810012b597d,,2025-05-26 00:41:09.657000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/136.0.3240.77 Version/18.0 Mobile/15E148 Safari/604.1",/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,,1744319857648x144922844539837200,,profile,business_profile,/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220279255-9e7f2a5e-f12c-48a5-a61a-47a12298966b,,2025-05-26 00:44:39.255000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,1747420152884x437771544876149700,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220399744-a725e3a6-f4b4-4a29-906a-2d81fc01ca2e,,2025-05-26 00:46:39.744000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,,1744748222708x779656090283929300,,profile,business_profile,/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220398950-c8a5e61a-47a1-4298-966b-e6487fe6805f,,2025-05-26 00:46:38.950000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,1744748222708x779656090283929300,false,,,,,,,,,,more_info_text,,,,,,,,,,,,,,,,,,,button_click
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220279561-2a5ef12c-c8a5-461a-87a1-2298966be648,,2025-05-26 00:44:39.561000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,1744043739337x221089853533674500,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220278951-1d989e7f-2a5e-412c-88a5-e61a47a12298,,2025-05-26 00:44:38.951000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,,page
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220258078-b1b26375-7477-4e85-928c-e0f62ae7bd29,,2025-05-26 00:44:18.078000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,,1744319857648x144922844539837200,,profile,business_profile,/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223346593-9050156d-845e-4643-aa73-f2705adbe157,,2025-05-26 01:35:46.593000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223479749-d3b7ed08-7e52-46bd-a6b0-68e370b4483d,,2025-05-26 01:37:59.749000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/business_profile/bunn--sons-custom-builders-1745273541628x945470626229355500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/bunn--sons-custom-builders-1745273541628x945470626229355500,,,,1745273541628x945470626229355500,,profile,business_profile,/business_profile/bunn--sons-custom-builders-1745273541628x945470626229355500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/bunn--sons-custom-builders-1745273541628x945470626229355500,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220273432-3494ae99-9ee3-41ed-9b8b-3c1ddcc80074,,2025-05-26 00:44:33.431000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,,1744319857648x144922844539837200,,profile,business_profile,/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/pelican-tea-bookbinding-and-art-1744319857648x144922844539837200,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220280180-f12cc8a5-e61a-47a1-a298-966be6487fe6,,2025-05-26 00:44:40.180000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,"1747165674437x491901038958021200, 1743547361284x291138005899707260, 1744751205492x235134337285239230, 1747420152884x437771544876149700, 1744335958024x226211831616957250, 1746938798847x931997689495082400, 1743547621069x279645472884266780, 1746467711533x453074785848415400, 1744743906400x631087870982087000, 1747398900475x598159844147748100, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1746827109704x963221719337950200, 1745528732739x896561533370513300, 1747848709032x210920410073364830, 1744643921578x315333816253624100, 1747184079669x994211808429350800, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1747170561218x640297169073643000, 1744043739337x221089853533674500, 1746631267951x741803061642879500, 1747594874125x270237571814453630, 1744391553368x301043576290850300, 1747163465846x476237095610093000, 1743549178851x847080663521240200, 1746548006831x128230088489826860, 1744748222708x779656090283929300, 1747415704843x665338483592092500, 1744319857648x144922844539837200, 1746855895334x711816173120128000, 1744740154739x566945822952470660, 1747221865162x703532834449508000, 1744260813114x505427712482621440, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1747864432460x772931238395911000, 1744736810207x919925185055488400, 1747185390251x665604546429507900, 1744157592334x292550965261606100, 1746765568691x979794717919274100, 1745273541628x945470626229355500, 1747827548541x313848517899538500, 1744579851707x640487742075829500, 1747183179554x540122160625888100, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1744760380914x558772773612561600, 1744397288473x909294892772270800",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223297975-b2d08733-17a8-4203-a81e-e17da31ddf84,,2025-05-26 01:34:57.975000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,Food & Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
b2637574-777e-4512-8ce0-f62ae7bd2973,ajs-next-1748220429865-e3a6f4b4-1a29-406a-ad81-fc01ca2e6cd5,,2025-05-26 00:47:09.865000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,,1744748222708x779656090283929300,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223239592-21abfcd1-2cc8-4dc7-90b4-9e8b0d65c901,,2025-05-26 01:33:59.592000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1747221865162x703532834449508000, 1746843461447x686795565273950000, 1747420152884x437771544876149700, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223352444-ad8f552c-6368-4396-b4a9-ce9edd27c0b9,,2025-05-26 01:35:52.444000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,"1744751205492x235134337285239230, 1747420152884x437771544876149700, 1744335958024x226211831616957250, 1746938798847x931997689495082400, 1743547621069x279645472884266780, 1746467711533x453074785848415400, 1744743906400x631087870982087000, 1747398900475x598159844147748100, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1746827109704x963221719337950200, 1745528732739x896561533370513300, 1747848709032x210920410073364830, 1744643921578x315333816253624100, 1747184079669x994211808429350800, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1747170561218x640297169073643000, 1744043739337x221089853533674500, 1746631267951x741803061642879500, 1747594874125x270237571814453630, 1744391553368x301043576290850300, 1747163465846x476237095610093000, 1743549178851x847080663521240200, 1746548006831x128230088489826860, 1744748222708x779656090283929300, 1747415704843x665338483592092500, 1744319857648x144922844539837200, 1746855895334x711816173120128000, 1744740154739x566945822952470660, 1747221865162x703532834449508000, 1744260813114x505427712482621440, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1747864432460x772931238395911000, 1744736810207x919925185055488400, 1747185390251x665604546429507900, 1744157592334x292550965261606100, 1746765568691x979794717919274100, 1745273541628x945470626229355500, 1747827548541x313848517899538500, 1744579851707x640487742075829500, 1747183179554x540122160625888100, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1747165674437x491901038958021200, 1743547361284x291138005899707260",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223239381-d1b1c421-abfc-412c-88ad-c7d0b49e8b0d,,2025-05-26 01:33:59.381000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223279579-2d014d3a-b2d0-4733-97a8-b203681ee17d,,2025-05-26 01:34:39.579000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1747420152884x437771544876149700, 1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200, 1747221865162x703532834449508000, 1746843461447x686795565273950000",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223300242-62027823-1c46-4907-8e26-0681bcdbcb04,,2025-05-26 01:35:00.242000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,search,search,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223301200-c9078e26-0681-4cdb-8b04-7ed7e559eb7a,,2025-05-26 01:35:01.200000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,,,,1743549178851x847080663521240200,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223297670-4d3ab2d0-8733-47a8-b203-681ee17da31d,,2025-05-26 01:34:57.670000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223300579-78231c46-c907-4e26-8681-bcdbcb047ed7,,2025-05-26 01:35:00.579000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,,,,1743547621069x279645472884266780,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223351239-c730b0a9-af9a-4d8f-952c-6368e396b4a9,,2025-05-26 01:35:51.239000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223279083-83e72d01-4d3a-42d0-8733-17a8b203681e,,2025-05-26 01:34:39.083000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223319875-65cf6ef7-0119-42ed-b06a-a2834315f02c,,2025-05-26 01:35:19.875000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
b1c421ab-fcd1-4cc8-adc7-d0b49e8b0d65,ajs-next-1748223320389-6ef70119-12ed-406a-a283-4315f02c951a,,2025-05-26 01:35:20.389000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1747221865162x703532834449508000, 1746843461447x686795565273950000, 1747420152884x437771544876149700, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
