name,anonymousId,originalTimestamp,userId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,business_id,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,sponsored_listing,location,button_name,search_text,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,input_value,input_num,input_name,event_type
,e53387f2-8c7c-4123-9764-8d38fccdc8a5,2025-10-02 15:31:26.603000+00:00,,,ajs-next-1759419086603-8c7ca123-d764-4d38-bccd-c8a56e16b28f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960",,,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,true,,,,,,,,,,,,,,,,,,,,impression
business_profile,295bb42e-17bf-496e-b56f-678e2b34865e,2025-10-02 15:32:51.816000+00:00,,profile,ajs-next-1759419171816-e1a9a6f0-3d08-426e-bcf5-76148ac3d8e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
business_profile,8e248a41-be89-429f-9020-40e399d5762b,2025-10-02 15:32:34.303000+00:00,,profile,ajs-next-1759419154303-91eb5cdf-a55f-43f5-9963-c25e3a176b3a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
business_profile,e093c44a-9478-428f-80d4-fe9e81e85796,2025-10-02 15:33:05.842000+00:00,,profile,ajs-next-1759419185842-070a725e-5f7a-4af8-99f2-b0a25a1f1ed4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
business_profile,fe951e67-6fec-44f8-99d3-96d33f9e02e4,2025-10-02 15:34:13.428000+00:00,,profile,ajs-next-1759419253428-34fe951e-676f-4c74-b859-d396d33f9e02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,1743549178851x847080663521240200,profile,business_profile,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:54:36.262000+00:00,,,ajs-next-1759424076262-14b8bf04-eb24-44cc-a3d2-46796c57b25c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/humble-home-architecture-1751319669665x621437589169731200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-home-architecture-1751319669665x621437589169731200,,,,,,1751319669665x621437589169731200,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,visit_website,,,,,,,,,,,,,,,,,,button_click
search,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:54:57.208000+00:00,,search,ajs-next-1759424097208-2364f521-a31d-4916-949c-8e9fddfb1907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,search,search,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:16.108000+00:00,1759423986281x805514757919405700,,ajs-next-1759424896108-d26081db-2a3e-4662-9723-163922e460c9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,search,,,,,,,,,,,,,,,,,,button_click
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:18.856000+00:00,1759423986281x805514757919405700,,ajs-next-1759424898856-43a80db8-d5d6-41a7-a3ab-bdd5a4deca21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,,,,,,1753374338412x209529915103450200,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,main_list,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:53:51.140000+00:00,,,ajs-next-1759424031140-7ee390c8-3eaa-462a-8569-c0e118b38ff6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,search,,,,,,,,,,,,,,,,,,button_click
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:04:24.745000+00:00,,,ajs-next-1759424664745-2e80e3b1-d6d1-4d3e-8cb1-2bbb69a408f3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,"1757369121056x350487849823425600, 1746827109704x963221719337950200, 1750785338983x949958887494882000, 1750784029587x963255839088365200, 1753982403438x535213824960417500, 1744391553368x301043576290850300, 1753135741395x558904608479141570, 1758312173588x895819358343598700, 1744134674881x127285411168640110, 1746635677548x343522492232585660",,,,,,false,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:05:10.701000+00:00,1759423986281x805514757919405700,,ajs-next-1759424710701-d2113d77-9122-4e79-a496-75c234dbcf9a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com'}",,,,,,,,,,,,,,,,identify
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:53:22.043000+00:00,,,ajs-next-1759424002043-e1a5a56e-7ee3-40c8-beaa-b62a0569c0e1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780",,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,,,,,,,,,,,,,,,,,,,,impression
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:04:24.440000+00:00,,,ajs-next-1759424664440-c10b2e80-e3b1-46d1-9d3e-4cb12bbb69a4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,1753982403438x535213824960417500,,,,,,true,main_list,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:34.911000+00:00,1759423986281x805514757919405700,,ajs-next-1759424914911-a4deca21-b262-4c81-850e-b986355fdc13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,1744335958024x226211831616957250,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,main_list,,,,,,,,,,,,,,,,,,,impression
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:27.365000+00:00,1749057953945x756346430245684600,,ajs-next-1759426647365-2d035cf9-07de-4f27-8706-64fdbe2dee4d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,langley,,,,,,,,,,,,,,,,,search
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:53:54.315000+00:00,,,ajs-next-1759424034315-a8dd3f98-ad55-45ab-8aaf-5783338bbd26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,sidebar,,,,,,,,,,,,,,,,,,,impression
search,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:38.738000+00:00,1749057953945x756346430245684600,search,ajs-next-1759426658738-fc1d03da-e010-4e1f-a9c8-87c2a16782d3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
index,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:53:21.557000+00:00,,index,ajs-next-1759424001557-359472e1-a5a5-4e7e-a390-c83eaab62a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:04:24.112000+00:00,,,ajs-next-1759424664112-df02c10b-2e80-43b1-96d1-9d3e4cb12bbb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,true,sidebar,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:35.222000+00:00,1759423986281x805514757919405700,,ajs-next-1759424915222-ca21b262-5c81-450e-b986-355fdc1358f0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,"1746855895334x711816173120128000, 1759153763139x433792388290277000, 1747864432460x772931238395911000, 1755533063776x956164571796881400, 1745273541628x945470626229355500, 1744579851707x640487742075829500, 1744751205492x235134337285239230, 1753911193017x504194995643152640, 1744335958024x226211831616957250, 1747398900475x598159844147748100, 1749742920378x965836759111504900, 1754505203290x671062062407191900, 1747216018889x770977089491677400, 1751319669665x621437589169731200, 1755621956288x571897163769246900, 1744398484109x785674167096991400, 1750783674403x491887953737125700, 1754927931120x470668069008822300, 1744748222708x779656090283929300",,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,false,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:12:00.718000+00:00,1759423986281x805514757919405700,,ajs-next-1759425120718-981cf65e-1c26-474c-a638-15644a3606c0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,1759423986281x805514757919405700,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,"At Baye Design Studio we provide services for your dream home, from full custom home to remodeling your existing home. ",valeri@bayedesignstudio.com,Baye Design Studio,Home Services,Holy Trinity - Westminster,303-917-6412,Home Design,https://bayedesignstudio.com/,valeri@bayedesignstudio.com,,,,db_update
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:53:54.618000+00:00,,,ajs-next-1759424034618-3f98ad55-a5ab-4aaf-9783-338bbd26c910,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,1744335958024x226211831616957250,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,main_list,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:55:48.996000+00:00,,,ajs-next-1759424148996-6499d260-81db-4a3e-8662-9723163922e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400",,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:16.413000+00:00,1759423986281x805514757919405700,,ajs-next-1759424896413-81db2a3e-8662-4723-9639-22e460c9f00c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,search
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:33.662000+00:00,1759423986281x805514757919405700,,ajs-next-1759424913662-d5d621a7-a3ab-4dd5-a4de-ca21b2625c81,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,search,,,,,,,,,,,,,,,,,,button_click
search,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:29.495000+00:00,1749057953945x756346430245684600,search,ajs-next-1759426649495-d631c22f-44b6-4290-8f58-c284ef18965e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=langley&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=langley&category=,/search,https://coloradocatholicbusinessdirectory.com/,?query=langley&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=langley&category=,,search,search,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:30.420000+00:00,1749057953945x756346430245684600,,ajs-next-1759426650420-c2904f58-c284-4f18-965e-68ec5e07bd9f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=langley&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=langley&category=,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,false,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:54:57.824000+00:00,,,ajs-next-1759424097824-a31d5916-949c-4e9f-9dfb-1907dc00ff7b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,1744335958024x226211831616957250,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,main_list,,,,,,,,,,,,,,,,,,,impression
index,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:55:48.368000+00:00,,index,ajs-next-1759424148368-b2036499-d260-41db-aa3e-866297231639,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:11:39.832000+00:00,1759423986281x805514757919405700,,ajs-next-1759425099832-07380fff-cd89-481c-b65e-1c26a74ca638,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,1759423986281x805514757919405700,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,"At Baye Design Studio we provide services for your dream home, from full custom home to remodeling your existing home. ",11,description,input_changed
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:54:58.132000+00:00,,,ajs-next-1759424098132-5916949c-8e9f-4dfb-9907-dc00ff7b9ed8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,"1759153763139x433792388290277000, 1747864432460x772931238395911000, 1755533063776x956164571796881400, 1745273541628x945470626229355500, 1744579851707x640487742075829500, 1744751205492x235134337285239230, 1753911193017x504194995643152640, 1744335958024x226211831616957250, 1747398900475x598159844147748100, 1749742920378x965836759111504900, 1754505203290x671062062407191900, 1747216018889x770977089491677400, 1751319669665x621437589169731200, 1755621956288x571897163769246900, 1744398484109x785674167096991400, 1750783674403x491887953737125700, 1754927931120x470668069008822300, 1744748222708x779656090283929300, 1746855895334x711816173120128000",,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,false,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 16:53:51.458000+00:00,,,ajs-next-1759424031458-90c83eaa-b62a-4569-80e1-18b38ff6249e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,Home Services,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,search
index,166e195d-95d5-45db-bfef-40ad9fced051,2025-10-02 17:04:12.773000+00:00,,index,ajs-next-1759424652773-ee166e19-5d95-45f5-9b7f-ef40ad9fced0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,[],False,,,,,,,,,,,,,,,,,,,,,,page
