category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
index,2026-09-05 11:48:39.971000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608919971-2ee0b297-e53b-4acf-bdc5-a44dc2ef72f4,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
,2026-09-05 11:48:44.926000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608924926-9e4e67b6-a93a-4cf4-83d0-a2f4cc2a59bc,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1752687366861x422755081931784260, 1748389292320x918627677903932400, 1788219546192x434403220948011970, 1751749348389x952656707958261400, 1747184079669x994211808429350800, 1777042895042x187867473484191420, 1770755356265x111382421474427680, 1761762460002x434978052003146300, 1747415704843x665338483592092500, 1746855895334x711816173120128000, 1758120880051x675194275556497400",,false,,,,impression
profile,2026-09-05 11:52:31.372000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788609151372-1bf94b10-6cac-497f-943c-3fcbd3545c5b,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/business_profile/purple-ink-1768426055630x579798080961828200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/purple-ink-1768426055630x579798080961828200,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/business_profile/purple-ink-1768426055630x579798080961828200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/purple-ink-1768426055630x579798080961828200,profile,business_profile,1768426055630x579798080961828200,,,,,,page
,2026-09-05 11:48:14.671000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608894671-4ba8b11b-1d4c-4a1b-bd1a-f24d903f860b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",,true,,,,impression
search,2026-09-05 11:49:22.367000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608962367-aeb4cc9c-a71c-46dd-a789-270c18a27d2d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,page
,2026-09-05 11:49:23.324000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608963324-06dd6789-270c-48a2-bd2d-e30e75c1b72f,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747827548541x313848517899538500, 1778709723276x637265650543127800, 1744260813114x505427712482621440, 1779564452798x328047204556438640, 1764342295066x618134664283571500, 1766070455303x639821695383855700, 1747170561218x640297169073643000, 1750785338983x949958887494882000, 1763509156539x144450665564595840, 1768584016102x834619843946063900, 1757437593796x460281345015416640, 1771003581692x955050931630977700, 1778185404695x597979725335827200, 1748581534531x956271769254002200, 1759930025997x126109694575208930, 1744397288473x909294892772270800, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1751224250248x539537516841198200, 1768426055630x579798080961828200, 1752182630575x854371423894944000, 1777321143190x321072500270616060, 1761762406893x958878656538368500, 1749580724532x760028975589297300, 1771436045389x658317953644361100, 1763569204895x378265538177280400, 1747163465846x476237095610093000, 1774573166178x561429420668618400, 1744134674881x127285411168640110, 1744751205492x235134337285239230, 1766011883106x917993758751800300, 1759423986281x805514757919405700, 1753982403438x535213824960417500, 1753135741395x558904608479141570, 1747848709032x210920410073364830, 1753911193017x504194995643152640, 1788535654123x503131355377559360, 1768427614253x929508274229176300, 1771538218470x758525499484679000, 1763672237927x725969385673238800, 1775244057768x699511577684581800, 1765991015203x350068785849064760, 1747864432460x772931238395911000, 1764963280733x431041418968701760, 1781830336957x808577548450478500, 1753465897836x101289632151690960, 1744282156200x727555159743162000, 1744643921578x315333816253624100, 1776360466250x658348247885801300, 1746635677548x343522492232585660, 1757369121056x350487849823425600, 1753374338412x209529915103450200, 1776373432940x530737443814194940, 1757438153395x416809556103947500, 1788453930345x655956421622406100, 1750784029587x963255839088365200, 1751319669665x621437589169731200, 1764711530894x480989914892320700, 1765399408996x262641226191956400, 1770152894907x464897480736850900, 1779223019066x495549806274790700, 1760458225389x690604949380638100, 1779207002005x542183775914824900, 1776210729408x448410210135887360, 1754081360962x724252535884739300, 1787928637042x241963821073303700, 1743547621069x279645472884266780, 1744398484109x785674167096991400, 1788185476895x842900528147023000, 1783629215270x470942340385689600, 1777921226784x512595595894430850, 1784643082658x121064733756065300, 1744175271939x575064790204550460, 1744391553368x301043576290850300, 1758312173588x895819358343598700, 1776360294100x840938158936498600, 1750423781412x480534435350699700, 1744737250347x219277345743008400, 1746827109704x963221719337950200, 1777405836126x277715594249416060",,false,,,,impression
,2026-09-05 11:52:29.939000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788609149939-6789270c-18a2-4d2d-a30e-75c1b72f7b83,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1768426055630x579798080961828200,,false,,more_info_text,,button_click
,2026-09-05 11:48:40.226000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608920226-b297e53b-bacf-4dc5-a44d-c2ef72f440d6,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",,true,,,,impression
,2026-09-05 11:48:59.309000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608939309-71fcba6c-07cf-40b1-b6e8-56aed542a116,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1764342295066x618134664283571500, 1778709723276x637265650543127800, 1788535654123x503131355377559360, 1763672237927x725969385673238800, 1779564452798x328047204556438640, 1746827109704x963221719337950200, 1751224250248x539537516841198200, 1754081360962x724252535884739300, 1753465897836x101289632151690960, 1750785338983x949958887494882000, 1744737250347x219277345743008400, 1747848709032x210920410073364830, 1757438153395x416809556103947500, 1777921226784x512595595894430850, 1744175271939x575064790204550460, 1768427614253x929508274229176300, 1743547621069x279645472884266780, 1776360466250x658348247885801300, 1761762406893x958878656538368500, 1776373432940x530737443814194940, 1748581534531x956271769254002200, 1778185404695x597979725335827200, 1783629215270x470942340385689600, 1753911193017x504194995643152640, 1747170561218x640297169073643000, 1776210729408x448410210135887360, 1770152894907x464897480736850900, 1764711530894x480989914892320700, 1788453930345x655956421622406100, 1771538218470x758525499484679000, 1752182630575x854371423894944000, 1768426055630x579798080961828200, 1750784029587x963255839088365200, 1750423781412x480534435350699700, 1768584016102x834619843946063900, 1744260813114x505427712482621440, 1749580724532x760028975589297300, 1763569204895x378265538177280400, 1765991015203x350068785849064760, 1766070455303x639821695383855700, 1744397288473x909294892772270800, 1744398484109x785674167096991400, 1757437593796x460281345015416640, 1776360294100x840938158936498600, 1770943484557x164806709481949200, 1747163465846x476237095610093000, 1765399408996x262641226191956400, 1744391553368x301043576290850300, 1744134674881x127285411168640110, 1788185476895x842900528147023000, 1744643921578x315333816253624100, 1747827548541x313848517899538500, 1746635677548x343522492232585660, 1771436045389x658317953644361100, 1779223019066x495549806274790700, 1759423986281x805514757919405700, 1758312173588x895819358343598700, 1747864432460x772931238395911000, 1760458225389x690604949380638100, 1753374338412x209529915103450200, 1763509156539x144450665564595840, 1753982403438x535213824960417500, 1787928637042x241963821073303700, 1751319669665x621437589169731200, 1779207002005x542183775914824900, 1784643082658x121064733756065300, 1744282156200x727555159743162000, 1744751205492x235134337285239230, 1777321143190x321072500270616060, 1752717497153x537286585580736960, 1759930025997x126109694575208930, 1777405836126x277715594249416060, 1764963280733x431041418968701760, 1753135741395x558904608479141570, 1766011883106x917993758751800300, 1771003581692x955050931630977700, 1774573166178x561429420668618400, 1775244057768x699511577684581800, 1757369121056x350487849823425600, 1781830336957x808577548450478500",,false,,,,impression
,2026-09-05 11:47:57.421000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608877421-0388925c-1539-40dc-8a68-158bec8cdb55,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=education-formation,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=education-formation,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1751402056748x637551618886434600, 1746765568691x979794717919274100, 1749068120323x412920063824988600, 1781734682517x295026001124971000, 1747165674437x491901038958021200, 1747221865162x703532834449508000, 1744743906400x631087870982087000",,false,,,,impression
search,2026-09-05 11:48:17.840000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608897840-a7385883-3e0f-48c1-be45-7321b9214990,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,search,search,,,,,,,page
,2026-09-05 11:48:18.151000+00:00,f3502295-312c-4157-b0ca-399400021763,,ajs-next-1788608898151-58833e0f-d8c1-4e45-b321-b92149904f83,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
how_it_works,2026-09-05 13:12:27.309000+00:00,bc03bff5-f1df-4950-9b48-5035a2cdac6b,,ajs-next-1788613947309-b3bc03bf-f5f1-4f99-90db-485035a2cdac,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1788389160666x663813996909124400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788389160666x663813996909124400,[],False,,/how_it_works/1788389160666x663813996909124400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788389160666x663813996909124400,how_it_works,how_it_works,,,,,,,page
how_it_works,2026-09-05 13:11:27.463000+00:00,d4641988-32ea-4cfb-9373-a149b9f63640,,ajs-next-1788613887463-32d46419-8832-4aec-bb53-73a149b9f636,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1788438321386x214663914619094270,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788438321386x214663914619094270,[],False,,/how_it_works/1788438321386x214663914619094270,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788438321386x214663914619094270,how_it_works,how_it_works,,,,,,,page
index,2026-09-05 15:55:01.827000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788623701827-f3c4066b-7d74-45af-a2f9-519f068ee0ec,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
,2026-09-05 16:31:49.407000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625909407-cd97d76a-a391-4475-83a1-53285bf0b6b4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
pw_reset,2026-09-05 16:34:37.706000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626077706-1ef0ebd1-2527-48fa-950c-241539c04bc2,reset_pw,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/reset_pw,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/reset_pw,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/reset_pw,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/reset_pw,pw_reset,reset_pw,,,,,,,page
,2026-09-05 15:51:32.113000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788623492113-b1563504-9a17-45df-ac53-031cc991368c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1781830336957x808577548450478500",,true,,,,impression
,2026-09-05 15:51:31.623000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788623491623-f1f71fc6-b156-4504-9a17-75df2c53031c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 16:09:03.669000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624543669-63ed5423-6139-4d0b-817f-49b30f0c41f5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,map_maker,,button_click
,2026-09-05 15:55:03.429000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788623703429-066b7d74-c5af-42f9-919f-068ee0ec4ef1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-05 16:10:52.218000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624652218-5ded9e62-7ef9-458f-a4c8-b1d27ff77466,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/rampart-technical-services-1766070455303x639821695383855700,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 16:31:48.428000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625908428-7f9255a1-a238-4d97-976a-a3911475c3a1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
index,2026-09-05 15:51:31.625000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788623491625-1fc6b156-3504-4a17-b5df-2c53031cc991,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
,2026-09-05 16:08:38.223000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624518223-de3b35e3-1ecc-4a05-b13f-23f8874ba07b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1751749348389x952656707958261400, 1747184079669x994211808429350800, 1758120880051x675194275556497400, 1748389292320x918627677903932400, 1752687366861x422755081931784260, 1777042895042x187867473484191420, 1761762460002x434978052003146300, 1770755356265x111382421474427680, 1788219546192x434403220948011970, 1747415704843x665338483592092500, 1746855895334x711816173120128000",,false,,,,impression
,2026-09-05 16:08:40.411000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624520411-713f23f8-874b-407b-b71a-63ed54236139,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1754624056001x759184470890143000, 1743549178851x847080663521240200, 1772982809798x739419868972941400",,false,,,,impression
,2026-09-05 16:09:28.867000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624568867-656262dd-442c-4529-af31-4ed8aa8f96f9,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,navbar,,,logo,,button_click
index,2026-09-05 16:02:10.019000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624130019-5c6959c7-08ee-4ce8-9c1d-f59cc7d2e6cb,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
404,2026-09-05 16:42:08.836000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626528836-cbaff536-0870-48fc-bf05-4c0c14a3130b,404,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/404,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/404,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/404,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/404,404,404,,,,,,,page
,2026-09-05 16:02:10.589000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624130589-59c708ee-3ce8-4c1d-b59c-c7d2e6cb08d2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
