messageId,originalTimestamp,anonymousId,category,name,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,sponsored_listing,input_value,input_num,input_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,button_name,event_type
ajs-next-1789969415124-dc43f5b2-c176-434d-bbf1-05008ade07d9,2026-09-21 05:43:35.124000+00:00,43f5b2c1-7623-4d3b-b105-008ade07d95a,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789594152979x430451695399926000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789594152979x430451695399926000,[],False,,/how_it_works/1789594152979x430451695399926000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789594152979x430451695399926000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969789004-55eb20b7-1058-4dd8-9b06-2356f7c062c0,2026-09-21 05:49:49.004000+00:00,eb20b710-583d-481b-8623-56f7c062c010,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789622135154x145352541520540320,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789622135154x145352541520540320,[],False,,/about_us/1789622135154x145352541520540320,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789622135154x145352541520540320,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970827262-42dc2530-a570-432e-b27b-804c011dcbb5,2026-09-21 06:07:07.262000+00:00,dc2530a5-7073-4e72-bb80-4c011dcbb522,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582831454x310580632882485600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582831454x310580632882485600,[],False,,/about_us/1789582831454x310580632882485600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582831454x310580632882485600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971157372-656b7bd7-8c11-4646-9aa7-b24ed2fb4458,2026-09-21 06:12:37.372000+00:00,6b7bd78c-11e6-46da-a7b2-4ed2fb445873,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789593360532x981864647459320000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593360532x981864647459320000,[],False,,/about_us/1789593360532x981864647459320000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593360532x981864647459320000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971604930-a8b39925-6fec-4077-a7be-10bca2e38b2d,2026-09-21 06:20:04.929000+00:00,b399256f-eca0-4727-be10-bca2e38b2da9,about_us,about_us,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789606264199x899290289991554400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789606264199x899290289991554400,[],False,,/about_us/1789606264199x899290289991554400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789606264199x899290289991554400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971970205-1c8bc89d-c743-4a8c-acc3-dbbf4b80e799,2026-09-21 06:26:10.205000+00:00,8bc89dc7-434a-4c6c-83db-bf4b80e7999c,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789587371139x739620995154690200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789587371139x739620995154690200,[],False,,/how_it_works/1789587371139x739620995154690200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789587371139x739620995154690200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972375445-3ee397a8-4cf7-4325-852e-9050ea19315f,2026-09-21 06:32:55.445000+00:00,e397a84c-f733-4585-ae90-50ea19315f95,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789596113486x709724358880652500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789596113486x709724358880652500,[],False,,/how_it_works/1789596113486x709724358880652500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789596113486x709724358880652500,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972379869-b4632ed9-ecf1-46ea-a604-5e2506ac2be3,2026-09-21 06:32:59.868000+00:00,632ed9ec-f186-4a26-845e-2506ac2be380,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789587264123x238186218875096060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789587264123x238186218875096060,[],False,,/how_it_works/1789587264123x238186218875096060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789587264123x238186218875096060,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972567060-3b206417-63e9-41ac-b3a3-c3b6fbc8a2fd,2026-09-21 06:36:07.060000+00:00,20641763-e9a1-4cb3-a3c3-b6fbc8a2fde7,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789617958570x756709010575362400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789617958570x756709010575362400,[],False,,/about_us/1789617958570x756709010575362400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789617958570x756709010575362400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972723729-3c869357-b06f-4827-b3c9-4c9ccbbad32d,2026-09-21 06:38:43.729000+00:00,869357b0-6f28-4733-894c-9ccbbad32d79,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789606264199x899290289991554400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789606264199x899290289991554400,[],False,,/how_it_works/1789606264199x899290289991554400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789606264199x899290289991554400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969692380-dc692996-e9b0-4b65-a5e7-610c8c152b61,2026-09-21 05:48:12.380000+00:00,692996e9-b0db-45e5-a761-0c8c152b61a6,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789548409919x748842091263024000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789548409919x748842091263024000,[],False,,/how_it_works/1789548409919x748842091263024000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789548409919x748842091263024000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971990759-b623e565-8698-4ef7-8d01-320040cf5d3a,2026-09-21 06:26:30.759000+00:00,23e56586-982e-478d-8132-0040cf5d3a19,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789616525944x998408567182584600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616525944x998408567182584600,[],False,,/how_it_works/1789616525944x998408567182584600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616525944x998408567182584600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972456001-bd40c484-e5d5-4f1f-b2f6-799019fa8c32,2026-09-21 06:34:16.001000+00:00,40c484e5-d5ff-4f32-b679-9019fa8c32fe,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789564621285x725888403401924400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789564621285x725888403401924400,[],False,,/about_us/1789564621285x725888403401924400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789564621285x725888403401924400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972517459-19c514a5-9a77-4602-be68-e5b643d710c5,2026-09-21 06:35:17.459000+00:00,c514a59a-77d6-427e-a8e5-b643d710c538,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582914640x867606507917001000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582914640x867606507917001000,[],False,,/about_us/1789582914640x867606507917001000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582914640x867606507917001000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969732169-ec4f50fa-e57b-477a-b018-312e2ca1fbe0,2026-09-21 05:48:52.169000+00:00,4f50fae5-7bb7-4a70-9831-2e2ca1fbe09e,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789585047947x620244961440763500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585047947x620244961440763500,[],False,,/about_us/1789585047947x620244961440763500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585047947x620244961440763500,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969998368-a63bb316-4a4c-4896-a2c2-c71916be1cbf,2026-09-21 05:53:18.368000+00:00,3bb3164a-4ce8-46a2-82c7-1916be1cbf50,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789607523732x420321356656321300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607523732x420321356656321300,[],False,,/about_us/1789607523732x420321356656321300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607523732x420321356656321300,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970125285-710e6d33-5f4d-43a8-8200-39fbbf54e553,2026-09-21 05:55:25.285000+00:00,0e6d335f-4dc3-4802-8039-fbbf54e553e5,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789623659817x574063729191617540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789623659817x574063729191617540,[],False,,/about_us/1789623659817x574063729191617540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789623659817x574063729191617540,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970337787-aebe05e8-66b4-4c2f-b9c7-efac0a8cc198,2026-09-21 05:58:57.787000+00:00,be05e866-b45c-4f79-87ef-ac0a8cc1983a,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789563545806x379969297404862500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789563545806x379969297404862500,[],False,,/about_us/1789563545806x379969297404862500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789563545806x379969297404862500,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970926719-98e0db3a-25f6-42ef-8229-888567c0f860,2026-09-21 06:08:46.719000+00:00,e0db3a25-f642-4f02-a988-8567c0f8600f,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582537014x197468083993497920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582537014x197468083993497920,[],False,,/about_us/1789582537014x197468083993497920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582537014x197468083993497920,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971208743-fd22f354-d053-45ac-a169-25db56a9b80a,2026-09-21 06:13:28.743000+00:00,22f354d0-5305-4c21-a925-db56a9b80acb,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789602674879x725312354650970400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789602674879x725312354650970400,[],False,,/how_it_works/1789602674879x725312354650970400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789602674879x725312354650970400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971964939-1afe526f-238a-494d-b1cb-c7927ad0d15c,2026-09-21 06:26:04.939000+00:00,fe526f23-8a09-4d71-8bc7-927ad0d15c8a,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789581930921x467335203400245800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789581930921x467335203400245800,[],False,,/about_us/1789581930921x467335203400245800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789581930921x467335203400245800,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972112517-e5937043-c838-4021-acbb-49fe0d32b2b1,2026-09-21 06:28:32.517000+00:00,937043c8-3880-41ec-bb49-fe0d32b2b12f,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789546001913x584239321154090400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789546001913x584239321154090400,[],False,,/about_us/1789546001913x584239321154090400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789546001913x584239321154090400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972252761-5ad24ee6-ea59-4e08-8e00-eee71749d7d5,2026-09-21 06:30:52.761000+00:00,d24ee6ea-595e-484e-80ee-e71749d7d53c,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789616016651x558032386999533630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616016651x558032386999533630,[],False,,/about_us/1789616016651x558032386999533630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616016651x558032386999533630,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972507510-550d07d2-eb3c-421d-b14d-0856e723f8e1,2026-09-21 06:35:07.510000+00:00,0d07d2eb-3c72-4db1-8d08-56e723f8e188,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789608479780x298585161547637570,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789608479780x298585161547637570,[],False,,/how_it_works/1789608479780x298585161547637570,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789608479780x298585161547637570,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969307823-eb823492-2049-48e8-a679-7718ce3a525e,2026-09-21 05:41:47.823000+00:00,82349220-4958-48e6-b977-18ce3a525ec4,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789607381876x152554177001996260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607381876x152554177001996260,[],False,,/about_us/1789607381876x152554177001996260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607381876x152554177001996260,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970418024-711f38de-d111-4499-bb29-cbd4e2c89028,2026-09-21 06:00:18.024000+00:00,1f38ded1-1184-49fb-a9cb-d4e2c89028db,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789585893396x744678792918701600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789585893396x744678792918701600,[],False,,/how_it_works/1789585893396x744678792918701600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789585893396x744678792918701600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970748805-19beb37d-bd66-4c42-8872-38cb204d041d,2026-09-21 06:05:48.805000+00:00,beb37dbd-662c-4208-b238-cb204d041db7,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789616464551x311763106474099140,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616464551x311763106474099140,[],False,,/how_it_works/1789616464551x311763106474099140,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616464551x311763106474099140,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972310241-b495610b-554f-4a58-a019-0bec07bd39a2,2026-09-21 06:31:50.241000+00:00,95610b55-4fca-4860-990b-ec07bd39a2cd,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789621412121x735811970640488700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789621412121x735811970640488700,[],False,,/how_it_works/1789621412121x735811970640488700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789621412121x735811970640488700,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972792888-0f0c550e-0924-44df-80b3-4793072864a6,2026-09-21 06:39:52.888000+00:00,0c550e09-24b4-4fc0-b347-93072864a6e7,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789608518283x407063087349857540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608518283x407063087349857540,[],False,,/about_us/1789608518283x407063087349857540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608518283x407063087349857540,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969910222-dd7b6bc1-cec2-4666-837a-3be8a1dbdf21,2026-09-21 05:51:50.222000+00:00,7b6bc1ce-c2c6-4603-ba3b-e8a1dbdf21ca,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582000528x145982533093382820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582000528x145982533093382820,[],False,,/about_us/1789582000528x145982533093382820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582000528x145982533093382820,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970573388-f9b61d27-de53-453d-ba77-0b2559e8398d,2026-09-21 06:02:53.388000+00:00,b61d27de-5305-4dba-b70b-2559e8398d2f,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789614595953x220000211367464830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614595953x220000211367464830,[],False,,/how_it_works/1789614595953x220000211367464830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614595953x220000211367464830,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970973081-23ba8951-6e41-485d-a350-a60286999506,2026-09-21 06:09:33.081000+00:00,ba89516e-4198-4d23-90a6-02869995066e,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789614072196x515955904132688450,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614072196x515955904132688450,[],False,,/how_it_works/1789614072196x515955904132688450,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614072196x515955904132688450,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972010881-0a08c8a6-4192-499d-82b8-1f810090ea84,2026-09-21 06:26:50.881000+00:00,08c8a641-9289-4dc2-b81f-810090ea84ed,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789609704677x534109782625165300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789609704677x534109782625165300,[],False,,/how_it_works/1789609704677x534109782625165300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789609704677x534109782625165300,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972311194-73ba28b9-fa0a-4ad1-8794-e38828de0d58,2026-09-21 06:31:51.194000+00:00,ba28b9fa-0a8a-4187-94e3-8828de0d581b,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789588617913x255021762945042430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789588617913x255021762945042430,[],False,,/how_it_works/1789588617913x255021762945042430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789588617913x255021762945042430,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
