name,anonymousId,originalTimestamp,category,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,city,search_text,location,parish,traits,sponsored_listing,button_name,event_type
business_profile,190317af-f305-467f-a41e-21637568fe42,2026-09-14 23:09:40.397000+00:00,profile,ajs-next-1789427380397-f5190317-aff3-4546-bfe4-1e21637568fe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,[],False,,/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,1766011883106x917993758751800300,profile,business_profile,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:56:31.400000+00:00,,ajs-next-1789512991400-f28b647c-d11e-4317-8528-d596d8861f92,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=catholic&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=catholic&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,,search,button_click
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:57:10.750000+00:00,,ajs-next-1789513030750-314fb522-cae6-43fa-8f5e-6ad95fba521f,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,1744643921578x315333816253624100,,,,,main_list,,,true,,impression
search,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:01:33.096000+00:00,search,ajs-next-1789513293096-832ed14b-28f4-4ac7-905a-167f38df651f,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:46.588000+00:00,,ajs-next-1789513366588-91f14700-20d7-46db-b6f7-2e4807afacf6,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=angelina&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=angelina&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,,search,button_click
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:03:00.727000+00:00,,ajs-next-1789513380727-36dbf6f7-2e48-47af-acf6-0d9353348af7,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=angelina&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=angelina&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,reverse,main_search,,,,,search
,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:07:04.901000+00:00,,ajs-next-1789513624901-242db9b6-bda9-4e7e-b7cb-f8de9dc77b75,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,,,,,,,,,,,sidebar,,,true,,impression
search,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:07:36.123000+00:00,search,ajs-next-1789513656123-82988857-62ef-4952-b6a9-c8e50d9589c7,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,,search,search,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:56:41.334000+00:00,,ajs-next-1789513001334-d9240b94-82b3-4506-a10f-4530bba699b4,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1776210729408x448410210135887360, 1753985929691x853149258569598100, 1744282156200x727555159743162000, 1744398484109x785674167096991400, 1758312173588x895819358343598700, 1771538218470x758525499484679000, 1761919898226x928695665795906700, 1781830336957x808577548450478500, 1746467711533x453074785848415400, 1749057953945x756346430245684600, 1778709723276x637265650543127800, 1754081360962x724252535884739300, 1746635677548x343522492232585660, 1781734682517x295026001124971000, 1744175271939x575064790204550460, 1763148950401x545361905340972600, 1762271200864x775090106640580500, 1749580724532x760028975589297300, 1751744301621x758526182685981300, 1747216018889x770977089491677400, 1788453930345x655956421622406100, 1768427614253x929508274229176300, 1765991015203x350068785849064760, 1764963280733x431041418968701760, 1747183179554x540122160625888100, 1747827548541x313848517899538500, 1774573166178x561429420668618400, 1757355028996x505189727810192200, 1748581534531x956271769254002200, 1776552489781x780158200693874000, 1770755356265x111382421474427680, 1750783679107x801419812763124500, 1744260813114x505427712482621440, 1777405836126x277715594249416060, 1776360466250x658348247885801300, 1746843461447x686795565273950000, 1751402056748x637551618886434600, 1744760380914x558772773612561600, 1761762406893x958878656538368500, 1755621956288x571897163769246900, 1762364811793x796217509980630800, 1744740154739x566945822952470660, 1763672237927x725969385673238800, 1770152894907x464897480736850900, 1753911193017x504194995643152640, 1768238584049x399775147114029200, 1781791909727x427924501831676600, 1758147388607x898014240790697700, 1755533063776x956164571796881400, 1746827109704x963221719337950200, 1766011883106x917993758751800300, 1751224250248x539537516841198200, 1770943484557x164806709481949200, 1754505203290x671062062407191900, 1761762460002x434978052003146300, 1754927931120x470668069008822300, 1771021914207x198452557005754900, 1753374338412x209529915103450200, 1750783674403x491887953737125700, 1778185404695x597979725335827200, 1747594874125x270237571814453630, 1744335958024x226211831616957250, 1745273541628x945470626229355500, 1744319857648x144922844539837200, 1746631267951x741803061642879500, 1744643921578x315333816253624100, 1754941249648x796792188496967000, 1776373432940x530737443814194940, 1764893879099x465248075524681500, 1758120880051x675194275556497400, 1787771918330x262136640937463680, 1768584016102x834619843946063900, 1759153763139x433792388290277000, 1788535654123x503131355377559360, 1758568877707x715638242996164100, 1786064042259x692870208226282400, 1754949567759x639105313824555300, 1783603380895x646194509208660700, 1777042863057x294476376362385400, 1751749348389x952656707958261400, 1764342295066x618134664283571500, 1747163465846x476237095610093000, 1757369121056x350487849823425600, 1751425811600x127124815802215140, 1787674747971x950537435920410400, 1777042895042x187867473484191420, 1747415704843x665338483592092500, 1788185476895x842900528147023000, 1747420152884x437771544876149700, 1771003581692x955050931630977700, 1755271286521x378031808974615550, 1749068120323x412920063824988600, 1747398900475x598159844147748100, 1746765568691x979794717919274100, 1763569204895x378265538177280400, 1776102250538x198432379819539760, 1788219546192x434403220948011970, 1750785338983x949958887494882000, 1757720364741x595714121363069200, 1747170561218x640297169073643000, 1752717497153x537286585580736960, 1744397288473x909294892772270800, 1744743906400x631087870982087000, 1759930025997x126109694575208930, 1744748222708x779656090283929300, 1769635123521x385801932800474700, 1744391553368x301043576290850300, 1763408145585x201322720695875870, 1748365021326x105262688542451250, 1753909381745x872991521395046100, 1747165674437x491901038958021200, 1754084205128x675147807630683600, 1762957766158x632118084948257900, 1761930377989x951815782791809400, 1757437593796x460281345015416640, 1766070455303x639821695383855700, 1744134674881x127285411168640110, 1764781838221x716772635359430500, 1771545376609x752763268373144000, 1777921226784x512595595894430850, 1771436045389x658317953644361100, 1779371355755x238144527494011940, 1749173974503x736079030141835600, 1747848709032x210920410073364830, 1744736810207x919925185055488400, 1762889659042x996969350831174300, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1760458225389x690604949380638100, 1759423986281x805514757919405700, 1752182630575x854371423894944000, 1785246262777x370343103907722500, 1745533127765x291393362647413700, 1783629215270x470942340385689600, 1750784475796x702583457937545900, 1753465897836x101289632151690960, 1750423781412x480534435350699700, 1749742920378x965836759111504900, 1769719058268x843927058977011000, 1785949295783x548744299333027400, 1760118921086x941497076227920600, 1752687366861x422755081931784260, 1747864432460x772931238395911000, 1771433486472x495156137805681660, 1782146204142x629417106351450200, 1765399408996x262641226191956400, 1787928637042x241963821073303700, 1765001972595x338020444395840100, 1746548006831x128230088489826860, 1753135741395x558904608479141570, 1775058462201x523059865418210800, 1746938798847x931997689495082400, 1779207002005x542183775914824900, 1750784029587x963255839088365200, 1775244057768x699511577684581800, 1744157592334x292550965261606100, 1768426055630x579798080961828200, 1745597587022x519433479989605000, 1745528732739x896561533370513300, 1744737250347x219277345743008400, 1768844277981x664142917381285000, 1744751205492x235134337285239230, 1743549178851x847080663521240200, 1761044854709x307607562836745150, 1784643082658x121064733756065300, 1768581853937x610498789092930300, 1779564452798x328047204556438640, 1772482882558x843076024552954900, 1746855895334x711816173120128000, 1751319669665x621437589169731200, 1789087344017x838590767181066400, 1777321143190x321072500270616060, 1747221865162x703532834449508000, 1743547621069x279645472884266780, 1754624056001x759184470890143000, 1763305551668x997299018011994600, 1763255155587x707008769292458900, 1785541764222x907401192484364800, 1778678470875x691076180629588500, 1748389292320x918627677903932400, 1747185390251x665604546429507900, 1763509156539x144450665564595840, 1744907031541x119079844893356540, 1764711530894x480989914892320700, 1779223019066x495549806274790700, 1771517879190x523242735258870900, 1744579851707x640487742075829500, 1757438153395x416809556103947500, 1779898672007x583448227567234600, 1777052217878x935579896985562900, 1753982403438x535213824960417500, 1776360294100x840938158936498600, 1772982809798x739419868972941400",,,,,,,,false,,impression
,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:05:18.681000+00:00,,ajs-next-1789513518681-bb9384a4-6eb0-44f8-8c21-0d0fe178e992,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",,,,,,,,true,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:04.899000+00:00,,ajs-next-1789513324899-c9f59610-160b-4289-a48f-ba54ebd162c9,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,mortgage,main_search,,,,,search
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:44.066000+00:00,,ajs-next-1789513364066-9ce078d1-b11c-4fbb-b8ca-91f1470020d7,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,angelina,main_search,,,,,search
business_profile,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:09:19.054000+00:00,profile,ajs-next-1789513759054-29ca18d0-b007-4c1e-855c-082d67363245,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/business_profile/carroll-painting-llc--1763255155587x707008769292458900,https://coloradocatholicbusinessdirectory.com/,,Carroll Painting LLC | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/carroll-painting-llc--1763255155587x707008769292458900,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,/business_profile/carroll-painting-llc--1763255155587x707008769292458900,https://coloradocatholicbusinessdirectory.com/,,Carroll Painting LLC | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/carroll-painting-llc--1763255155587x707008769292458900,1763255155587x707008769292458900,profile,business_profile,,,,,,,,page
about_us,5c4dd786-23b2-48b3-9728-2e9fd4f9ef93,2026-09-15 23:36:20.694000+00:00,about_us,ajs-next-1789515380694-165c4dd7-8623-4248-b357-282e9fd4f9ef,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789069978314x827453668996179600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789069978314x827453668996179600,[],False,,/about_us/1789069978314x827453668996179600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789069978314x827453668996179600,,about_us,about_us,,,,,,,,page
business_profile,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:03:09.276000+00:00,profile,ajs-next-1789513389276-3f74b017-df8b-4e5e-b958-37ade24c777f,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/business_profile/bingo-reverse-mortgage--1750784029587x963255839088365200,https://coloradocatholicbusinessdirectory.com/,,Bingo Reverse Mortgage | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/bingo-reverse-mortgage--1750784029587x963255839088365200,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/business_profile/bingo-reverse-mortgage--1750784029587x963255839088365200,https://coloradocatholicbusinessdirectory.com/,,Bingo Reverse Mortgage | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/bingo-reverse-mortgage--1750784029587x963255839088365200,1750784029587x963255839088365200,profile,business_profile,,,,,,,,page
,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:09:08.615000+00:00,,ajs-next-1789513748615-458e50bb-e14b-4d0b-ba58-4f654039bd29,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,,,,,,,,,,,sidebar,,,true,,impression
index,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:56:00.704000+00:00,index,ajs-next-1789512960704-0c461e45-1b0c-434e-9e70-977dab870e54,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:57:42.211000+00:00,,ajs-next-1789513062211-cae623fa-cf5e-4ad9-9fba-521fa8e5b3d8,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,,search,button_click
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:03:29.761000+00:00,,ajs-next-1789513409761-187bb28c-21c8-45ba-b881-089357285f99,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,reverse,main_search,,,,,search
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:36.581000+00:00,,ajs-next-1789513356581-b566822c-8067-4ca1-9ce0-78d1b11c5fbb,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,sidebar,,,true,,impression
,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:07:37.086000+00:00,,ajs-next-1789513657086-a95236a9-c8e5-4d95-89c7-a561611ff98c,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,,,,,,"1751224250248x539537516841198200, 1746635677548x343522492232585660, 1771538218470x758525499484679000, 1753911193017x504194995643152640, 1768584016102x834619843946063900, 1781830336957x808577548450478500, 1759423986281x805514757919405700, 1757438153395x416809556103947500, 1779564452798x328047204556438640, 1763569204895x378265538177280400, 1744397288473x909294892772270800, 1770152894907x464897480736850900, 1775244057768x699511577684581800, 1764963280733x431041418968701760, 1763509156539x144450665564595840, 1788185476895x842900528147023000, 1744260813114x505427712482621440, 1757437593796x460281345015416640, 1764342295066x618134664283571500, 1747848709032x210920410073364830, 1744398484109x785674167096991400, 1753135741395x558904608479141570, 1768426055630x579798080961828200, 1746827109704x963221719337950200, 1788535654123x503131355377559360, 1750423781412x480534435350699700, 1747827548541x313848517899538500, 1783629215270x470942340385689600, 1788453930345x655956421622406100, 1784643082658x121064733756065300, 1753374338412x209529915103450200, 1764711530894x480989914892320700, 1776360294100x840938158936498600, 1771003581692x955050931630977700, 1771436045389x658317953644361100, 1761762406893x958878656538368500, 1754081360962x724252535884739300, 1777405836126x277715594249416060, 1779223019066x495549806274790700, 1777321143190x321072500270616060, 1744751205492x235134337285239230, 1765399408996x262641226191956400, 1749580724532x760028975589297300, 1763672237927x725969385673238800, 1750784029587x963255839088365200, 1744737250347x219277345743008400, 1757369121056x350487849823425600, 1747170561218x640297169073643000, 1766070455303x639821695383855700, 1774573166178x561429420668618400, 1776373432940x530737443814194940, 1753982403438x535213824960417500, 1776210729408x448410210135887360, 1768427614253x929508274229176300, 1778185404695x597979725335827200, 1747864432460x772931238395911000, 1759930025997x126109694575208930, 1777921226784x512595595894430850, 1744282156200x727555159743162000, 1758312173588x895819358343598700, 1744391553368x301043576290850300, 1787928637042x241963821073303700, 1753465897836x101289632151690960, 1748581534531x956271769254002200, 1751319669665x621437589169731200, 1747163465846x476237095610093000, 1770943484557x164806709481949200, 1765991015203x350068785849064760, 1776360466250x658348247885801300, 1766011883106x917993758751800300, 1750785338983x949958887494882000, 1760458225389x690604949380638100, 1743547621069x279645472884266780, 1779207002005x542183775914824900, 1744134674881x127285411168640110, 1752717497153x537286585580736960, 1744643921578x315333816253624100, 1778709723276x637265650543127800, 1752182630575x854371423894944000, 1744175271939x575064790204550460",,,,,,,,false,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:03:01.352000+00:00,,ajs-next-1789513381352-2e4807af-acf6-4d93-9334-8af7b17e27c4,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=reverse&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=reverse&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,sidebar,,,true,,impression
search,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:36.278000+00:00,search,ajs-next-1789513356278-0292b566-822c-4067-bca1-9ce078d1b11c,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:56:28.194000+00:00,,ajs-next-1789512988194-2aebf28b-647c-411e-9317-8528d596d886,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=catholic&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=catholic&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1746548006831x128230088489826860, 1788185476895x842900528147023000, 1766011883106x917993758751800300, 1761930377989x951815782791809400, 1776102250538x198432379819539760, 1749068120323x412920063824988600, 1746631267951x741803061642879500, 1757720364741x595714121363069200, 1754949567759x639105313824555300, 1744736810207x919925185055488400, 1748365021326x105262688542451250, 1751749348389x952656707958261400, 1750423781412x480534435350699700, 1769719058268x843927058977011000, 1785949295783x548744299333027400, 1751402056748x637551618886434600, 1776373432940x530737443814194940, 1760458225389x690604949380638100, 1775058462201x523059865418210800, 1744743906400x631087870982087000, 1747165674437x491901038958021200, 1752717497153x537286585580736960, 1771545376609x752763268373144000, 1778185404695x597979725335827200, 1763255155587x707008769292458900, 1761044854709x307607562836745150, 1744907031541x119079844893356540, 1744740154739x566945822952470660, 1786064042259x692870208226282400, 1762364811793x796217509980630800, 1754941249648x796792188496967000, 1747216018889x770977089491677400, 1747415704843x665338483592092500, 1777052217878x935579896985562900, 1779898672007x583448227567234600, 1762271200864x775090106640580500, 1764781838221x716772635359430500, 1762957766158x632118084948257900, 1771436045389x658317953644361100, 1755271286521x378031808974615550, 1753982403438x535213824960417500, 1785541764222x907401192484364800, 1789087344017x838590767181066400, 1760118921086x941497076227920600, 1751744301621x758526182685981300, 1753985929691x853149258569598100",,,,,,,,false,,impression
