category,messageId,userId,originalTimestamp,anonymousId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,input_value,input_num,input_name,location,button_name,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,search_text,event_type
index,ajs-next-1789102637941-cd3b109c-3699-4b97-b1a6-284d99b280bc,1789087344017x838590767181066400,2026-09-11 04:57:17.941000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,index,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789101821570-137c2720-f075-4b7e-a2cc-0f5190a286c0,1753735107464x426800222977854460,2026-09-11 04:43:41.570000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=13,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=13,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,?cb=13,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=13,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789101822323-2720f075-9b7e-42cc-8f51-90a286c0c8d5,1753735107464x426800222977854460,2026-09-11 04:43:42.323000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=13,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=13,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789101786284-d399aebd-0bd1-4719-8624-a7ae618d7651,1753735107464x426800222977854460,2026-09-11 04:43:06.284000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=12,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=12,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
profile,ajs-next-1789101887948-87b4b6c4-f325-4826-8ed0-f18e84f9eac3,,2026-09-11 04:44:47.948000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,business_profile,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,profile,business_profile,1743547621069x279645472884266780,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789102918145-7f136384-8fad-4410-b9b8-c26bbbb30bf9,1753735107464x426800222977854460,2026-09-11 05:01:58.145000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789101674423-004dd761-b0e0-4a10-95a8-20209dab144c,1753735107464x426800222977854460,2026-09-11 04:41:14.423000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=11,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=11,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
index,ajs-next-1789101785824-f79bd399-aebd-4bd1-a719-4624a7ae618d,1753735107464x426800222977854460,2026-09-11 04:43:05.824000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=12,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=12,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,?cb=12,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=12,index,index,,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789103307926-b61c0ee3-43df-4882-af96-9edb443f7bb0,1753735107464x426800222977854460,2026-09-11 05:08:27.926000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?v=1,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=1,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,?v=1,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=1,index,index,,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789101673023-133c004d-d761-40e0-ba10-d5a820209dab,1753735107464x426800222977854460,2026-09-11 04:41:13.023000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=11,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=11,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,?cb=11,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=11,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789102192161-6728295f-6580-4025-af0f-5188079f61fe,1753735107464x426800222977854460,2026-09-11 04:49:52.161000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=21,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=21,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789102480788-709bcea8-3703-40d6-b65c-0a2c4ad70d40,1789087344017x838590767181066400,2026-09-11 04:54:40.788000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,,,,,,,,"{'business_id': '1789087344017x838590767181066400', 'email': 'info@strawberriescatering.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
index,ajs-next-1789102190923-c4e06728-295f-4580-9025-2f0f5188079f,1753735107464x426800222977854460,2026-09-11 04:49:50.923000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=21,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=21,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,?cb=21,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=21,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789102917174-907caed7-7f13-4384-8fad-041079b8c26b,1753735107464x426800222977854460,2026-09-11 05:01:57.174000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789103482261-69ee1b8c-e965-41f7-904e-e0ebe71f4080,1753735107464x426800222977854460,2026-09-11 05:11:22.261000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?v=2,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=2,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789102637940-c5afcd3b-109c-4699-bb97-b1a6284d99b2,1789087344017x838590767181066400,2026-09-11 04:57:17.940000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,,,,,,,,"{'business_id': '1789087344017x838590767181066400', 'email': 'info@strawberriescatering.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
start,ajs-next-1789102480789-cea83703-70d6-465c-8a2c-4ad70d40eec7,1789087344017x838590767181066400,2026-09-11 04:54:40.789000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,start,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,,,,,,,,,,,,,,,,,,,,,page
404,ajs-next-1789102997084-a977a269-9aaf-4128-86ee-22be324cfefc,1753735107464x426800222977854460,2026-09-11 05:03:17.084000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,404,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/404,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/404,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/404,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/404,404,404,,,,,,,,,,,,,,,,,,,,,,page
about_us,ajs-next-1789105459359-a3ef7214-be4d-481d-9e72-03101d983dab,,2026-09-11 05:44:19.359000+00:00,ef7214be-4de8-4d9e-b203-101d983dab73,about_us,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/harvest--habitat-1779371355755x238144527494011940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/harvest--habitat-1779371355755x238144527494011940,[],False,,/about_us/harvest--habitat-1779371355755x238144527494011940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/harvest--habitat-1779371355755x238144527494011940,about_us,about_us,,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789102288471-82f53750-cd8f-404b-a9f9-f0edceba3b6e,1753735107464x426800222977854460,2026-09-11 04:51:28.471000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,https://bubble.io/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?debug_mode=true,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,https://bubble.io/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?debug_mode=true,index,index,,,,,,,,,,,,,,,,,,,,,,page
about_us,ajs-next-1789102827596-924f75cf-5bcd-4b8c-be83-d5b6c63a7492,1753735107464x426800222977854460,2026-09-11 05:00:27.596000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,about_us,about_us,,,,,,,,,,,,,,,,,,,,,,page
dashboard,ajs-next-1789102986481-9bed56bc-561c-4d40-a7d2-c284dc6f78f9,1753735107464x426800222977854460,2026-09-11 05:03:06.481000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/dashboard,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/dashboard,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/dashboard,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/dashboard,dashboard,dashboard,1789086391605x875932569279652500,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789102288776-3750cd8f-804b-49f9-b0ed-ceba3b6ec9f0,1753735107464x426800222977854460,2026-09-11 04:51:28.776000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,https://bubble.io/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?debug_mode=true,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
index,ajs-next-1789103481436-dead69ee-1b8c-4965-81f7-904ee0ebe71f,1753735107464x426800222977854460,2026-09-11 05:11:21.436000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?v=2,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=2,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,?v=2,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=2,index,index,,,,,,,,,,,,,,,,,,,,,,page
start,ajs-next-1789102628334-a040126f-3abc-4dcf-9666-9c05f48444d7,1789087344017x838590767181066400,2026-09-11 04:57:08.334000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,start,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,,,,,,,,,,,,,,,,,,,,,page
profile,ajs-next-1789102966900-6341a0bc-2299-4dac-9fb4-0fe724aa8fab,1753735107464x426800222977854460,2026-09-11 05:02:46.900000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile,profile,business_profile,,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789102874404-31222f6d-f2c4-4bd1-908d-fcc5540f62e9,1753735107464x426800222977854460,2026-09-11 05:01:14.404000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789102919175-c26bbbb3-0bf9-4988-b821-3effddb0a1d9,1753735107464x426800222977854460,2026-09-11 05:01:59.175000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1746843461447x686795565273950000, 1744260813114x505427712482621440, 1746938798847x931997689495082400, 1760648653645x114408415368440820, 1747864432460x772931238395911000, 1751224250248x539537516841198200, 1744391553368x301043576290850300, 1744751205492x235134337285239230, 1747216018889x770977089491677400, 1748581534531x956271769254002200, 1749068120323x412920063824988600, 1744743906400x631087870982087000, 1750783674403x491887953737125700, 1747165674437x491901038958021200, 1743547621069x279645472884266780, 1776358721914x647553258259112000, 1744282156200x727555159743162000, 1744643921578x315333816253624100, 1744760380914x558772773612561600, 1747398900475x598159844147748100, 1744157592334x292550965261606100, 1744736810207x919925185055488400, 1749173974503x736079030141835600, 1750784475796x702583457937545900, 1744737250347x219277345743008400, 1744319857648x144922844539837200, 1749742920378x965836759111504900, 1744134674881x127285411168640110, 1743549178851x847080663521240200, 1750785338983x949958887494882000, 1746827109704x963221719337950200, 1749057953945x756346430245684600, 1745528732739x896561533370513300, 1747185390251x665604546429507900, 1750784029587x963255839088365200, 1746631267951x741803061642879500, 1750783679107x801419812763124500, 1744398484109x785674167096991400, 1744579851707x640487742075829500, 1746635677548x343522492232585660, 1743547361284x291138005899707260, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1747827548541x313848517899538500, 1746548006831x128230088489826860, 1744397288473x909294892772270800, 1747221865162x703532834449508000, 1748365021326x105262688542451250, 1749580724532x760028975589297300, 1751319669665x621437589169731200, 1747415704843x665338483592092500, 1753735107464x426800222977854460, 1747594874125x270237571814453630, 1746467711533x453074785848415400, 1746765568691x979794717919274100, 1747848709032x210920410073364830, 1745273541628x945470626229355500, 1745597587022x519433479989605000, 1750423781412x480534435350699700, 1744740154739x566945822952470660, 1744907031541x119079844893356540, 1744748222708x779656090283929300, 1748389292320x918627677903932400, 1747184079669x994211808429350800, 1744175271939x575064790204550460, 1745533127765x291393362647413700, 1746855895334x711816173120128000, 1747163465846x476237095610093000, 1753734185827x126792131019728200, 1747183179554x540122160625888100, 1747420152884x437771544876149700, 1747170561218x640297169073643000",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789102638508-109c3699-7b97-41a6-a84d-99b280bcd262,1789087344017x838590767181066400,2026-09-11 04:57:18.508000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789102918142-aed77f13-6384-4fad-8410-79b8c26bbbb3,1753735107464x426800222977854460,2026-09-11 05:01:58.142000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,main_list,,,,,,,,,,,,,,,,impression
pw_reset,ajs-next-1789102956461-9169f8d9-1808-48d1-9c5f-0eeee19e16b7,1753735107464x426800222977854460,2026-09-11 05:02:36.461000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,reset_pw,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/reset_pw,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/reset_pw,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/reset_pw,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/reset_pw,pw_reset,reset_pw,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789102916142-86adf166-907c-4ed7-bf13-63848fad0410,1753735107464x426800222977854460,2026-09-11 05:01:56.142000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789102917144-f166907c-aed7-4f13-a384-8fad041079b8,1753735107464x426800222977854460,2026-09-11 05:01:57.144000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
