name,anonymousId,messageId,originalTimestamp,category,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,search_text,button_name,city,parish,traits,email,event_type
business_profile,022ccb54-cf0d-494a-8330-ee891d5d5de7,ajs-next-1787587245627-78496dbf-e24f-45f0-837d-859f17539e41,2026-08-24 16:00:45.627000+00:00,profile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,,/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,profile,business_profile,1771545376609x752763268373144000,,,,,,,,,page
start,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588076947-4c527e47-1b7f-4b6f-9731-e2d201788c62,2026-08-24 16:14:36.947000+00:00,start,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,page
dashboard,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588084704-6a28b181-109b-4a34-b722-0bf1ccab0f87,2026-08-24 16:14:44.704000+00:00,dashboard,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,,page
,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588080561-ac5868ca-6edb-43af-9ba3-18220714eb6e,2026-08-24 16:14:40.561000+00:00,,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,identify
,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588083405-2bdc3d9d-6a28-4181-909b-4a3477220bf1,2026-08-24 16:14:43.405000+00:00,,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,identify
,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588081069-6edb83af-5ba3-4822-8714-eb6e9659d9d1,2026-08-24 16:14:41.069000+00:00,,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100",true,,,,,,,,impression
index,f2814c20-987d-4277-b0be-ec365afe2fcd,ajs-next-1787588732663-e5e78b64-8d76-4398-bd32-c2e9eba5074c,2026-08-24 16:25:32.663000+00:00,index,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
dashboard,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588086645-b181109b-4a34-4722-8bf1-ccab0f87ba1b,2026-08-24 16:14:46.645000+00:00,dashboard,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,,page
,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588079838-7e471b7f-eb6f-4731-a2d2-01788c623911,2026-08-24 16:14:39.838000+00:00,,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,,login,,,,michael@versolalto.biz,button_click
dashboard,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588083406-3d9d6a28-b181-409b-8a34-77220bf1ccab,2026-08-24 16:14:43.406000+00:00,dashboard,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,,page
,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588072710-8fe68135-4681-479c-8ac2-b2c1ee14880c,2026-08-24 16:14:32.710000+00:00,,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,,,,impression
,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588076188-81354681-c79c-4ac2-b2c1-ee14880cdbbd,2026-08-24 16:14:36.188000+00:00,,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,navbar,,login,,,,,button_click
business_profile,022ccb54-cf0d-494a-8330-ee891d5d5de7,ajs-next-1787590253965-683270e2-356b-4150-869f-05199381b0aa,2026-08-24 16:50:53.965000+00:00,profile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,,/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,profile,business_profile,1771545376609x752763268373144000,,,,,,,,,page
index,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588072285-41a68fe6-8135-4681-879c-cac2b2c1ee14,2026-08-24 16:14:32.285000+00:00,index,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
index,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588080561-68ca6edb-83af-4ba3-9822-0714eb6e9659,2026-08-24 16:14:40.561000+00:00,index,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
dashboard,4afaca51-6fac-4730-9069-ac8f92734313,ajs-next-1787588120350-109b4a34-7722-4bf1-8cab-0f87ba1b25ba,2026-08-24 16:15:20.350000+00:00,dashboard,1743547621069x279645472884266780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,,page
,f2814c20-987d-4277-b0be-ec365afe2fcd,ajs-next-1787588733027-8d764398-7d32-42e9-aba5-074c26a6cdc1,2026-08-24 16:25:33.027000+00:00,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1781830336957x808577548450478500, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100",true,,,,,,,,impression
start,f8d9978a-699f-43fd-90b9-278bb94cd4fa,ajs-next-1787589021672-def8d997-8a69-4f93-bd90-b9278bb94cd4,2026-08-24 16:30:21.672000+00:00,start,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Chromium', 'version': '150'}, {'brand': 'Not:A-Brand', 'version': '8'}, {'brand': 'Google Chrome', 'version': '150'}]",True,Android,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,,,,,,,,,page
start,2a18bf50-4569-47de-bb98-955abcc3715b,ajs-next-1787589022134-2c2a18bf-5045-4947-9efb-98955abcc371,2026-08-24 16:30:22.134000+00:00,start,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Chromium', 'version': '150'}, {'brand': 'Not:A-Brand', 'version': '8'}, {'brand': 'Google Chrome', 'version': '150'}]",True,Android,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,,,,,,,,,page
,f2814c20-987d-4277-b0be-ec365afe2fcd,ajs-next-1787588733024-8b648d76-4398-4d32-82e9-eba5074c26a6,2026-08-24 16:25:33.024000+00:00,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1781830336957x808577548450478500, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100",true,,,,,,,,impression
,f2814c20-987d-4277-b0be-ec365afe2fcd,ajs-next-1787588743673-e895d7b5-d41f-4488-8a8e-dc65004cf21e,2026-08-24 16:25:43.673000+00:00,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,,,,,already_have_acct,,,,,button_click
start,f2814c20-987d-4277-b0be-ec365afe2fcd,ajs-next-1787588737858-023fe895-d7b5-441f-9488-ca8edc65004c,2026-08-24 16:25:37.858000+00:00,start,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,,,,,,,,,page
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592260213-39dd25e1-4642-4611-8bee-1ac80c551ab5,2026-08-24 17:24:20.213000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,,,impression
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592260341-25e14642-1611-4bee-9ac8-0c551ab5b965,2026-08-24 17:24:20.341000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,,,impression
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592275019-16114bee-1ac8-4c55-9ab5-b9653af8078b,2026-08-24 17:24:35.019000+00:00,Finance,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,search
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592276869-176e88f7-5e8a-439c-80c0-6e7c525001f0,2026-08-24 17:24:36.869000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,1771436045389x658317953644361100,true,main_list,,,,,,,impression
search,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592276233-15b7084f-176e-48f7-9e8a-739cc0c06e7c,2026-08-24 17:24:36.233000+00:00,search,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,,,page
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592276547-084f176e-88f7-4e8a-b39c-c0c06e7c5250,2026-08-24 17:24:36.547000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,true,sidebar,,,,,,,impression
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592277177-88f75e8a-739c-40c0-ae7c-525001f00129,2026-08-24 17:24:37.177000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1779207002005x542183775914824900, 1766011883106x917993758751800300, 1771003581692x955050931630977700, 1777405836126x277715594249416060, 1746635677548x343522492232585660, 1784643082658x121064733756065300, 1746827109704x963221719337950200, 1763672237927x725969385673238800, 1761762406893x958878656538368500, 1775244057768x699511577684581800, 1744391553368x301043576290850300, 1753135741395x558904608479141570, 1764963280733x431041418968701760, 1757369121056x350487849823425600, 1744134674881x127285411168640110, 1760458225389x690604949380638100, 1768584016102x834619843946063900, 1758312173588x895819358343598700, 1765991015203x350068785849064760, 1770152894907x464897480736850900, 1776360466250x658348247885801300, 1761919898226x928695665795906700, 1753982403438x535213824960417500, 1750784029587x963255839088365200, 1750785338983x949958887494882000, 1771436045389x658317953644361100",false,,,,,,,,impression
index,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592260035-efaa39dd-25e1-4642-9611-4bee1ac80c55,2026-08-24 17:24:20.035000+00:00,index,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787592274709-46421611-4bee-4ac8-8c55-1ab5b9653af8,2026-08-24 17:24:34.709000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,search,,,,,button_click
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787593013364-69390d30-20c3-4ea8-9b63-e61d510e2369,2026-08-24 17:36:53.364000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1770943484557x164806709481949200",true,,,,,,,,impression
index,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787593012934-8b416939-0d30-40c3-aea8-5b63e61d510e,2026-08-24 17:36:52.934000+00:00,index,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597362621-fde26591-b2ae-4d3f-919b-9f9ae41a8ae8,2026-08-24 18:49:22.621000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Electric&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Electric&category=,,,,,,,,,,,1763148950401x545361905340972600,false,,,more_info_text,,,,,button_click
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597355487-73de58d5-11a4-4d1e-9a8d-2ceb184a0d2c,2026-08-24 18:49:15.487000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,search,,,,,button_click
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597308953-eb09b7c3-3a70-497d-b029-0567a31d3793,2026-08-24 18:48:28.953000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,,,,,,,,,,,1763148950401x545361905340972600,,,,visit_website,,,,,button_click
