userId,originalTimestamp,anonymousId,category,name,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,2026-01-02 22:08:17.111000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,how_it_works,how_it_works,ajs-next-1767391697111-033acb7f-24df-4168-b421-38d8108138f9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/how_it_works/1767391636901x469342828415844540,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1767391636901x469342828415844540,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1767391636901x469342828415844540,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1767391636901x469342828415844540,how_it_works,how_it_works,,,,,,,,page
,2026-01-02 22:08:30.930000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,about_us,about_us,ajs-next-1767391710930-e802557c-3340-40c3-b6b4-71614301d58c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/about_us/1767391636901x469342828415844540,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1767391636901x469342828415844540,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1767391636901x469342828415844540,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1767391636901x469342828415844540,about_us,about_us,,,,,,,,page
,2026-01-02 22:12:19.768000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391939768-4dde989c-a846-4fdf-a3c0-947a6f1393b5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,search,search,,,,,,,,page
,2026-01-02 22:09:00.819000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391740819-b9ea4d0f-4a63-43b1-94e9-81cd97607a0b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1757355028996x505189727810192200, 1744397288473x909294892772270800, 1745597587022x519433479989605000, 1758568877707x715638242996164100, 1744736810207x919925185055488400, 1752717497153x537286585580736960, 1750436264420x989591292213482400, 1751425811600x127124815802215140, 1743547621069x279645472884266780, 1754505203290x671062062407191900, 1744391553368x301043576290850300, 1755621956288x571897163769246900, 1754084205128x675147807630683600, 1762271200864x775090106640580500, 1745273541628x945470626229355500, 1747864432460x772931238395911000, 1759930025997x126109694575208930, 1744398484109x785674167096991400, 1753135741395x558904608479141570, 1758312173588x895819358343598700, 1751224250248x539537516841198200, 1750785338983x949958887494882000, 1746938798847x931997689495082400, 1749742920378x965836759111504900, 1757437593796x460281345015416640, 1748389292320x918627677903932400, 1747216018889x770977089491677400, 1751744301621x758526182685981300, 1751749348389x952656707958261400, 1753985929691x853149258569598100, 1747183179554x540122160625888100, 1754624056001x759184470890143000, 1746827109704x963221719337950200, 1746467711533x453074785848415400, 1764342295066x618134664283571500, 1761930377989x951815782791809400, 1763255155587x707008769292458900, 1744743906400x631087870982087000, 1744157592334x292550965261606100, 1744737250347x219277345743008400, 1747221865162x703532834449508000, 1765991015203x350068785849064760, 1758120880051x675194275556497400, 1762364811793x796217509980630800, 1745528732739x896561533370513300, 1744319857648x144922844539837200, 1747165674437x491901038958021200, 1753374338412x209529915103450200, 1764963280733x431041418968701760, 1755271286521x378031808974615550, 1753909381745x872991521395046100, 1757369121056x350487849823425600, 1749068120323x412920063824988600, 1750423781412x480534435350699700, 1746765568691x979794717919274100, 1752182630575x854371423894944000, 1747848709032x210920410073364830, 1747415704843x665338483592092500, 1747185390251x665604546429507900, 1765399408996x262641226191956400, 1761044854709x307607562836745150, 1744740154739x566945822952470660, 1757438153395x416809556103947500, 1747163465846x476237095610093000, 1750783679107x801419812763124500, 1759153763139x433792388290277000, 1744579851707x640487742075829500, 1749173974503x736079030141835600, 1746635677548x343522492232585660, 1746843461447x686795565273950000, 1744335958024x226211831616957250, 1764893879099x465248075524681500, 1750783674403x491887953737125700, 1763408145585x201322720695875870, 1753982403438x535213824960417500, 1747184079669x994211808429350800, 1759423986281x805514757919405700, 1763509156539x144450665564595840, 1766070455303x639821695383855700, 1763569204895x378265538177280400, 1754941249648x796792188496967000, 1750784475796x702583457937545900, 1753465897836x101289632151690960, 1760118921086x941497076227920600, 1746855895334x711816173120128000, 1753911193017x504194995643152640, 1748365021326x105262688542451250, 1765001972595x338020444395840100, 1758147388607x898014240790697700, 1744175271939x575064790204550460, 1757720364741x595714121363069200, 1754949567759x639105313824555300, 1764711530894x480989914892320700, 1761762406893x958878656538368500, 1747594874125x270237571814453630, 1744260813114x505427712482621440, 1760458225389x690604949380638100, 1744751205492x235134337285239230, 1762957766158x632118084948257900, 1754081360962x724252535884739300, 1747170561218x640297169073643000, 1762889659042x996969350831174300, 1745533127765x291393362647413700, 1744748222708x779656090283929300, 1744760380914x558772773612561600, 1750784029587x963255839088365200, 1747420152884x437771544876149700, 1764781838221x716772635359430500, 1743549178851x847080663521240200, 1749057953945x756346430245684600, 1754927931120x470668069008822300, 1744282156200x727555159743162000, 1763672237927x725969385673238800, 1761762460002x434978052003146300, 1761919898226x928695665795906700, 1763148950401x545361905340972600, 1747398900475x598159844147748100, 1751402056748x637551618886434600, 1746631267951x741803061642879500, 1763305551668x997299018011994600, 1746548006831x128230088489826860, 1749580724532x760028975589297300, 1744907031541x119079844893356540, 1744134674881x127285411168640110, 1755533063776x956164571796881400, 1747827548541x313848517899538500, 1751319669665x621437589169731200, 1752687366861x422755081931784260, 1744643921578x315333816253624100, 1766011883106x917993758751800300, 1748581534531x956271769254002200",,false,,,,,impression
,2026-01-02 22:12:52.090000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391972090-4ffef380-3ae1-4f76-a8d2-fa6c033177bd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:10:35.301000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391835301-1564c5e0-e0eb-405e-a3f6-b75f54915c7d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1750436264420x989591292213482400,main_list,true,,,,,impression
,2026-01-02 22:10:20.003000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,index,index,ajs-next-1767391820003-44b172c6-f4b8-424a-8c67-d8cee17b8801,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-02 22:10:35.606000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391835606-c5e0e0eb-c05e-43f6-b75f-54915c7d2a55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1750784475796x702583457937545900, 1744736810207x919925185055488400, 1745533127765x291393362647413700, 1751402056748x637551618886434600, 1751744301621x758526182685981300, 1748581534531x956271769254002200, 1763305551668x997299018011994600, 1761044854709x307607562836745150, 1749580724532x760028975589297300, 1746843461447x686795565273950000, 1763509156539x144450665564595840, 1748365021326x105262688542451250, 1747163465846x476237095610093000, 1757355028996x505189727810192200, 1758120880051x675194275556497400, 1750436264420x989591292213482400, 1744907031541x119079844893356540, 1764711530894x480989914892320700, 1746548006831x128230088489826860, 1753985929691x853149258569598100, 1758147388607x898014240790697700, 1744319857648x144922844539837200, 1750783679107x801419812763124500, 1747165674437x491901038958021200, 1753465897836x101289632151690960, 1745597587022x519433479989605000, 1752182630575x854371423894944000, 1747221865162x703532834449508000, 1764342295066x618134664283571500, 1762889659042x996969350831174300, 1744743906400x631087870982087000, 1747184079669x994211808429350800, 1762271200864x775090106640580500, 1748389292320x918627677903932400, 1755271286521x378031808974615550, 1744260813114x505427712482621440, 1760118921086x941497076227920600, 1766070455303x639821695383855700, 1758568877707x715638242996164100, 1754941249648x796792188496967000, 1744737250347x219277345743008400, 1762364811793x796217509980630800, 1744282156200x727555159743162000, 1746467711533x453074785848415400, 1749068120323x412920063824988600, 1765001972595x338020444395840100, 1752687366861x422755081931784260, 1754949567759x639105313824555300, 1763569204895x378265538177280400, 1757720364741x595714121363069200, 1747170561218x640297169073643000, 1750423781412x480534435350699700",,false,,,,,impression
,2026-01-02 22:12:34.045000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391954045-948b4ffe-f380-4ae1-9f76-28d2fa6c0331,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1766011883106x917993758751800300, 1763672237927x725969385673238800, 1744134674881x127285411168640110, 1761762406893x958878656538368500, 1765991015203x350068785849064760, 1764963280733x431041418968701760, 1760458225389x690604949380638100, 1761919898226x928695665795906700, 1753982403438x535213824960417500, 1750785338983x949958887494882000, 1753135741395x558904608479141570, 1758312173588x895819358343598700, 1757369121056x350487849823425600, 1750784029587x963255839088365200, 1744391553368x301043576290850300, 1746635677548x343522492232585660, 1746827109704x963221719337950200",,false,,,,,impression
,2026-01-02 22:13:19.183000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,profile,business_profile,ajs-next-1767391999183-ee348a17-f4be-41e6-8666-7e3a9110aaf4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/forensic-applications--1751224250248x539537516841198200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/forensic-applications--1751224250248x539537516841198200,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/forensic-applications--1751224250248x539537516841198200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/forensic-applications--1751224250248x539537516841198200,profile,business_profile,1751224250248x539537516841198200,,,,,,,page
,2026-01-02 22:07:31.662000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391651662-69bcc69c-0fc6-413b-bdba-2b37cbb1fb0f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1744579851707x640487742075829500,main_list,true,,,,,impression
,2026-01-02 22:10:33.098000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,Other,,ajs-next-1767391833098-924a8c67-d8ce-417b-8801-901fd28f0ffd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,search
,2026-01-02 22:11:23.154000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391883154-5c7d2a55-228c-4d86-b4d5-c7b510389215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:11:23.462000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391883462-2a55228c-bd86-44d5-87b5-10389215b980,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1743547621069x279645472884266780,main_list,true,,,,,impression
,2026-01-02 22:07:31.048000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391651048-8fd66761-69bc-469c-8fc6-813bfdba2b37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,page
,2026-01-02 22:07:31.353000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391651353-676169bc-c69c-4fc6-813b-fdba2b37cbb1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:10:32.795000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391832795-f4b8924a-8c67-48ce-a17b-8801901fd28f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:11:19.181000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,Other,,ajs-next-1767391879181-c05e63f6-b75f-4491-9c7d-2a55228cbd86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,main_search,,,,,Holy Name - Sheridan,search
,2026-01-02 22:11:18.877000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391878877-e0ebc05e-63f6-475f-9491-5c7d2a55228c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:11:22.531000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391882531-b75f5491-5c7d-4a55-a28c-bd86b4d5c7b5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,main_search,,,,,Holy Name - Sheridan,search
,2026-01-02 22:12:09.337000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391929337-c7b51038-9215-4980-8dde-989ca8464fdf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:11:22.837000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391882837-54915c7d-2a55-428c-bd86-b4d5c7b51038,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,search,search,,,,,,,,page
,2026-01-02 22:10:34.680000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391834680-f31cf5ae-1564-45e0-a0eb-c05e63f6b75f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,,,page
,2026-01-02 22:12:53.009000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391973009-5f7628d2-fa6c-4331-b7bd-5d088633aa6d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:08:59.891000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391739891-2a810f6c-2a84-49ea-8d0f-4a63f3b114e9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,2026-01-02 22:12:52.707000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391972707-3ae15f76-28d2-4a6c-8331-77bd5d088633,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,search,search,,,,,,,,page
,2026-01-02 22:07:29.736000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,Home Services,,ajs-next-1767391649736-d274debf-a30a-433e-b836-a27169bcaf56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,search
